Time	Channel 1	
ms	V	
		
47402	1.323
47403	1.324
47404	1.328
47405	1.333
47406	1.340
47407	1.340
47408	1.343
47409	1.347
47410	1.342
47411	1.345
47412	1.343
47413	1.344
47414	1.346
47415	1.341
47416	1.341
47417	1.336
47418	1.331
47419	1.332
47420	1.334
47421	1.336
47422	1.336
47423	1.335
47424	1.339
47425	1.339
47426	1.338
47427	1.338
47428	1.333
47429	1.333
47430	1.333
47431	1.338
47432	1.332
47433	1.332
47434	1.327
47435	1.333
47436	1.329
47437	1.322
47438	1.327
47439	1.324
47440	1.322
47441	1.325
47442	1.322
47443	1.325
47444	1.325
47445	1.322
47446	1.325
47447	1.328
47448	1.338
47449	1.338
47450	1.338
47451	1.337
47452	1.332
47453	1.325
47454	1.330
47455	1.335
47456	1.335
47457	1.331
47458	1.328
47459	1.329
47460	1.331
47461	1.335
47462	1.332
47463	1.335
47464	1.333
47465	1.328
47466	1.325
47467	1.332
47468	1.330
47469	1.332
47470	1.331
47471	1.333
47472	1.332
47473	1.332
47474	1.326
47475	1.320
47476	1.324
47477	1.321
47478	1.316
47479	1.318
47480	1.321
47481	1.317
47482	1.318
47483	1.322
47484	1.320
47485	1.321
47486	1.322
47487	1.314
47488	1.315
47489	1.314
47490	1.319
47491	1.317
47492	1.319
47493	1.323
47494	1.320
47495	1.321
47496	1.325
47497	1.328
47498	1.327
47499	1.325
47500	1.324
47501	1.328
47502	1.332
47503	1.322
47504	1.322
47505	1.325
47506	1.321
47507	1.317
47508	1.319
47509	1.321
47510	1.328
47511	1.325
47512	1.327
47513	1.328
47514	1.328
47515	1.323
47516	1.323
47517	1.327
47518	1.325
47519	1.335
47520	1.332
47521	1.328
47522	1.327
47523	1.330
47524	1.329
47525	1.330
47526	1.328
47527	1.331
47528	1.331
47529	1.330
47530	1.328
47531	1.330
47532	1.333
47533	1.328
47534	1.331
47535	1.331
47536	1.330
47537	1.329
47538	1.333
47539	1.331
47540	1.336
47541	1.332
47542	1.328
47543	1.329
47544	1.323
47545	1.322
47546	1.323
47547	1.319
47548	1.328
47549	1.330
47550	1.336
47551	1.336
47552	1.342
47553	1.341
47554	1.341
47555	1.330
47556	1.332
47557	1.335
47558	1.335
47559	1.341
47560	1.337
47561	1.346
47562	1.345
47563	1.339
47564	1.330
47565	1.329
47566	1.331
47567	1.333
47568	1.338
47569	1.338
47570	1.338
47571	1.332
47572	1.330
47573	1.325
47574	1.320
47575	1.324
47576	1.324
47577	1.320
47578	1.324
47579	1.324
47580	1.327
47581	1.326
47582	1.322
47583	1.321
47584	1.322
47585	1.322
47586	1.315
47587	1.317
47588	1.322
47589	1.324
47590	1.326
47591	1.332
47592	1.332
47593	1.332
47594	1.330
47595	1.325
47596	1.331
47597	1.327
47598	1.326
47599	1.327
47600	1.328
47601	1.330
47602	1.328
47603	1.325
47604	1.324
47605	1.321
47606	1.320
47607	1.324
47608	1.317
47609	1.323
47610	1.322
47611	1.324
47612	1.320
47613	1.317
47614	1.316
47615	1.317
47616	1.323
47617	1.321
47618	1.319
47619	1.322
47620	1.327
47621	1.326
47622	1.327
47623	1.324
47624	1.327
47625	1.326
47626	1.327
47627	1.327
47628	1.327
47629	1.332
47630	1.338
47631	1.336
47632	1.331
47633	1.325
47634	1.326
47635	1.327
47636	1.327
47637	1.325
47638	1.324
47639	1.326
47640	1.333
47641	1.336
47642	1.335
47643	1.336
47644	1.332
47645	1.333
47646	1.335
47647	1.335
47648	1.335
47649	1.332
47650	1.333
47651	1.325
47652	1.326
47653	1.326
47654	1.328
47655	1.328
47656	1.326
47657	1.322
47658	1.322
47659	1.321
47660	1.324
47661	1.324
47662	1.323
47663	1.322
47664	1.324
47665	1.330
47666	1.321
47667	1.325
47668	1.325
47669	1.325
47670	1.332
47671	1.330
47672	1.330
47673	1.327
47674	1.324
47675	1.327
47676	1.328
47677	1.330
47678	1.338
47679	1.336
47680	1.332
47681	1.330
47682	1.335
47683	1.333
47684	1.325
47685	1.325
47686	1.324
47687	1.322
47688	1.319
47689	1.319
47690	1.317
47691	1.321
47692	1.323
47693	1.325
47694	1.328
47695	1.325
47696	1.333
47697	1.331
47698	1.328
47699	1.328
47700	1.332
47701	1.331
47702	1.328
47703	1.330
47704	1.328
47705	1.321
47706	1.327
47707	1.329
47708	1.331
47709	1.332
47710	1.332
47711	1.327
47712	1.325
47713	1.323
47714	1.322
47715	1.324
47716	1.325
47717	1.327
47718	1.328
47719	1.326
47720	1.328
47721	1.325
47722	1.324
47723	1.325
47724	1.325
47725	1.323
47726	1.319
47727	1.320
47728	1.321
47729	1.319
47730	1.323
47731	1.322
47732	1.324
47733	1.328
47734	1.328
47735	1.330
47736	1.325
47737	1.322
47738	1.326
47739	1.324
47740	1.330
47741	1.329
47742	1.327
47743	1.328
47744	1.333
47745	1.330
47746	1.328
47747	1.328
47748	1.328
47749	1.329
47750	1.331
47751	1.327
47752	1.326
47753	1.324
47754	1.327
47755	1.319
47756	1.317
47757	1.321
47758	1.325
47759	1.324
47760	1.324
47761	1.330
47762	1.324
47763	1.325
47764	1.329
47765	1.333
47766	1.327
47767	1.324
47768	1.320
47769	1.325
47770	1.322
47771	1.320
47772	1.323
47773	1.321
47774	1.324
47775	1.324
47776	1.319
47777	1.322
47778	1.323
47779	1.331
47780	1.341
47781	1.342
47782	1.338
47783	1.339
47784	1.335
47785	1.331
47786	1.331
47787	1.327
47788	1.324
47789	1.326
47790	1.330
47791	1.331
47792	1.333
47793	1.327
47794	1.330
47795	1.328
47796	1.327
47797	1.326
47798	1.327
47799	1.333
47800	1.328
47801	1.328
47802	1.328
47803	1.325
47804	1.321
47805	1.319
47806	1.325
47807	1.325
47808	1.330
47809	1.333
47810	1.337
47811	1.332
47812	1.327
47813	1.323
47814	1.326
47815	1.321
47816	1.319
47817	1.321
47818	1.328
47819	1.334
47820	1.335
47821	1.333
47822	1.337
47823	1.334
47824	1.336
47825	1.333
47826	1.327
47827	1.333
47828	1.336
47829	1.333
47830	1.330
47831	1.330
47832	1.328
47833	1.328
47834	1.326
47835	1.324
47836	1.324
47837	1.323
47838	1.325
47839	1.330
47840	1.325
47841	1.328
47842	1.327
47843	1.324
47844	1.329
47845	1.325
47846	1.324
47847	1.324
47848	1.325
47849	1.322
47850	1.328
47851	1.326
47852	1.323
47853	1.325
47854	1.317
47855	1.322
47856	1.323
47857	1.328
47858	1.330
47859	1.333
47860	1.327
47861	1.329
47862	1.333
47863	1.331
47864	1.331
47865	1.334
47866	1.336
47867	1.339
47868	1.345
47869	1.338
47870	1.336
47871	1.335
47872	1.332
47873	1.328
47874	1.329
47875	1.337
47876	1.341
47877	1.339
47878	1.338
47879	1.331
47880	1.335
47881	1.333
47882	1.330
47883	1.328
47884	1.328
47885	1.329
47886	1.327
47887	1.327
47888	1.331
47889	1.331
47890	1.328
47891	1.328
47892	1.327
47893	1.322
47894	1.327
47895	1.323
47896	1.319
47897	1.321
47898	1.317
47899	1.319
47900	1.320
47901	1.322
47902	1.319
47903	1.323
47904	1.327
47905	1.327
47906	1.325
47907	1.327
47908	1.326
47909	1.322
47910	1.319
47911	1.314
47912	1.316
47913	1.319
47914	1.319
47915	1.320
47916	1.319
47917	1.318
47918	1.320
47919	1.314
47920	1.316
47921	1.323
47922	1.318
47923	1.319
47924	1.320
47925	1.321
47926	1.321
47927	1.321
47928	1.321
47929	1.331
47930	1.328
47931	1.330
47932	1.323
47933	1.321
47934	1.319
47935	1.315
47936	1.315
47937	1.320
47938	1.321
47939	1.325
47940	1.331
47941	1.332
47942	1.335
47943	1.333
47944	1.329
47945	1.329
47946	1.327
47947	1.331
47948	1.335
47949	1.338
47950	1.339
47951	1.346
47952	1.344
47953	1.338
47954	1.341
47955	1.339
47956	1.340
47957	1.337
47958	1.333
47959	1.333
47960	1.332
47961	1.333
47962	1.333
47963	1.332
47964	1.327
47965	1.327
47966	1.323
47967	1.322
47968	1.319
47969	1.321
47970	1.322
47971	1.327
47972	1.321
47973	1.319
47974	1.319
47975	1.321
47976	1.319
47977	1.322
47978	1.320
47979	1.324
47980	1.328
47981	1.327
47982	1.328
47983	1.327
47984	1.325
47985	1.319
47986	1.321
47987	1.319
47988	1.319
47989	1.327
47990	1.325
47991	1.327
47992	1.326
47993	1.323
47994	1.324
47995	1.320
47996	1.319
47997	1.322
47998	1.328
47999	1.335
48000	1.331
48001	1.330
48002	1.330
48003	1.330
48004	1.329
48005	1.322
48006	1.319
48007	1.321
48008	1.319
48009	1.316
48010	1.318
48011	1.319
48012	1.317
48013	1.322
48014	1.320
48015	1.318
48016	1.322
48017	1.321
48018	1.324
48019	1.320
48020	1.322
48021	1.322
48022	1.325
48023	1.322
48024	1.322
48025	1.316
48026	1.316
48027	1.321
48028	1.322
48029	1.329
48030	1.333
48031	1.329
48032	1.327
48033	1.328
48034	1.328
48035	1.328
48036	1.332
48037	1.334
48038	1.329
48039	1.333
48040	1.336
48041	1.338
48042	1.335
48043	1.338
48044	1.339
48045	1.338
48046	1.332
48047	1.331
48048	1.330
48049	1.328
48050	1.338
48051	1.336
48052	1.340
48053	1.335
48054	1.338
48055	1.333
48056	1.321
48057	1.324
48058	1.328
48059	1.325
48060	1.331
48061	1.333
48062	1.333
48063	1.332
48064	1.335
48065	1.333
48066	1.336
48067	1.339
48068	1.339
48069	1.343
48070	1.334
48071	1.338
48072	1.338
48073	1.335
48074	1.325
48075	1.325
48076	1.327
48077	1.324
48078	1.322
48079	1.322
48080	1.325
48081	1.327
48082	1.327
48083	1.325
48084	1.322
48085	1.322
48086	1.326
48087	1.328
48088	1.329
48089	1.330
48090	1.332
48091	1.333
48092	1.332
48093	1.330
48094	1.332
48095	1.330
48096	1.329
48097	1.325
48098	1.324
48099	1.327
48100	1.322
48101	1.321
48102	1.324
48103	1.325
48104	1.318
48105	1.319
48106	1.322
48107	1.320
48108	1.321
48109	1.326
48110	1.331
48111	1.325
48112	1.325
48113	1.325
48114	1.321
48115	1.317
48116	1.318
48117	1.316
48118	1.321
48119	1.321
48120	1.322
48121	1.319
48122	1.322
48123	1.323
48124	1.322
48125	1.322
48126	1.318
48127	1.322
48128	1.322
48129	1.321
48130	1.323
48131	1.324
48132	1.322
48133	1.322
48134	1.325
48135	1.330
48136	1.330
48137	1.332
48138	1.328
48139	1.330
48140	1.333
48141	1.329
48142	1.324
48143	1.325
48144	1.328
48145	1.333
48146	1.332
48147	1.328
48148	1.328
48149	1.333
48150	1.342
48151	1.344
48152	1.341
48153	1.336
48154	1.335
48155	1.330
48156	1.326
48157	1.327
48158	1.331
48159	1.335
48160	1.333
48161	1.335
48162	1.335
48163	1.335
48164	1.332
48165	1.336
48166	1.331
48167	1.328
48168	1.330
48169	1.335
48170	1.335
48171	1.334
48172	1.336
48173	1.333
48174	1.333
48175	1.341
48176	1.336
48177	1.338
48178	1.330
48179	1.328
48180	1.327
48181	1.328
48182	1.328
48183	1.325
48184	1.323
48185	1.317
48186	1.317
48187	1.321
48188	1.325
48189	1.321
48190	1.323
48191	1.322
48192	1.321
48193	1.322
48194	1.321
48195	1.321
48196	1.320
48197	1.323
48198	1.322
48199	1.322
48200	1.319
48201	1.317
48202	1.322
48203	1.324
48204	1.327
48205	1.329
48206	1.322
48207	1.321
48208	1.327
48209	1.330
48210	1.332
48211	1.333
48212	1.327
48213	1.325
48214	1.324
48215	1.327
48216	1.327
48217	1.326
48218	1.323
48219	1.330
48220	1.327
48221	1.325
48222	1.328
48223	1.334
48224	1.337
48225	1.338
48226	1.328
48227	1.327
48228	1.330
48229	1.330
48230	1.328
48231	1.328
48232	1.328
48233	1.331
48234	1.331
48235	1.331
48236	1.329
48237	1.329
48238	1.335
48239	1.334
48240	1.342
48241	1.339
48242	1.341
48243	1.341
48244	1.338
48245	1.340
48246	1.338
48247	1.339
48248	1.344
48249	1.342
48250	1.344
48251	1.341
48252	1.336
48253	1.336
48254	1.332
48255	1.332
48256	1.335
48257	1.338
48258	1.337
48259	1.336
48260	1.333
48261	1.331
48262	1.330
48263	1.333
48264	1.337
48265	1.334
48266	1.328
48267	1.329
48268	1.325
48269	1.324
48270	1.325
48271	1.328
48272	1.330
48273	1.336
48274	1.332
48275	1.332
48276	1.333
48277	1.334
48278	1.331
48279	1.330
48280	1.328
48281	1.328
48282	1.329
48283	1.330
48284	1.330
48285	1.332
48286	1.333
48287	1.330
48288	1.335
48289	1.338
48290	1.335
48291	1.338
48292	1.336
48293	1.342
48294	1.338
48295	1.336
48296	1.333
48297	1.335
48298	1.332
48299	1.332
48300	1.338
48301	1.340
48302	1.339
48303	1.338
48304	1.336
48305	1.335
48306	1.333
48307	1.334
48308	1.335
48309	1.336
48310	1.336
48311	1.329
48312	1.327
48313	1.334
48314	1.329
48315	1.329
48316	1.324
48317	1.321
48318	1.324
48319	1.328
48320	1.336
48321	1.328
48322	1.330
48323	1.332
48324	1.330
48325	1.332
48326	1.328
48327	1.323
48328	1.325
48329	1.323
48330	1.325
48331	1.329
48332	1.328
48333	1.325
48334	1.324
48335	1.327
48336	1.324
48337	1.326
48338	1.324
48339	1.325
48340	1.324
48341	1.323
48342	1.326
48343	1.325
48344	1.322
48345	1.325
48346	1.326
48347	1.326
48348	1.325
48349	1.324
48350	1.323
48351	1.321
48352	1.322
48353	1.319
48354	1.314
48355	1.320
48356	1.325
48357	1.324
48358	1.324
48359	1.324
48360	1.326
48361	1.327
48362	1.326
48363	1.323
48364	1.322
48365	1.325
48366	1.329
48367	1.330
48368	1.328
48369	1.330
48370	1.328
48371	1.324
48372	1.330
48373	1.334
48374	1.338
48375	1.337
48376	1.332
48377	1.328
48378	1.323
48379	1.324
48380	1.323
48381	1.321
48382	1.327
48383	1.327
48384	1.326
48385	1.326
48386	1.332
48387	1.328
48388	1.327
48389	1.331
48390	1.335
48391	1.336
48392	1.332
48393	1.333
48394	1.336
48395	1.337
48396	1.335
48397	1.335
48398	1.336
48399	1.335
48400	1.334
48401	1.339
48402	1.342
48403	1.341
48404	1.339
48405	1.337
48406	1.338
48407	1.335
48408	1.326
48409	1.330
48410	1.330
48411	1.330
48412	1.329
48413	1.325
48414	1.324
48415	1.320
48416	1.320
48417	1.322
48418	1.322
48419	1.328
48420	1.329
48421	1.326
48422	1.328
48423	1.327
48424	1.322
48425	1.325
48426	1.322
48427	1.326
48428	1.325
48429	1.325
48430	1.327
48431	1.323
48432	1.318
48433	1.318
48434	1.320
48435	1.323
48436	1.324
48437	1.324
48438	1.327
48439	1.323
48440	1.319
48441	1.327
48442	1.329
48443	1.332
48444	1.336
48445	1.332
48446	1.332
48447	1.335
48448	1.328
48449	1.335
48450	1.334
48451	1.330
48452	1.331
48453	1.325
48454	1.323
48455	1.322
48456	1.321
48457	1.322
48458	1.324
48459	1.325
48460	1.325
48461	1.324
48462	1.324
48463	1.316
48464	1.319
48465	1.325
48466	1.321
48467	1.320
48468	1.321
48469	1.318
48470	1.318
48471	1.317
48472	1.315
48473	1.320
48474	1.317
48475	1.322
48476	1.319
48477	1.317
48478	1.320
48479	1.321
48480	1.321
48481	1.321
48482	1.321
48483	1.324
48484	1.323
48485	1.326
48486	1.323
48487	1.324
48488	1.326
48489	1.328
48490	1.328
48491	1.325
48492	1.325
48493	1.319
48494	1.319
48495	1.322
48496	1.319
48497	1.324
48498	1.328
48499	1.330
48500	1.324
48501	1.321
48502	1.316
48503	1.319
48504	1.316
48505	1.313
48506	1.313
48507	1.319
48508	1.327
48509	1.326
48510	1.328
48511	1.328
48512	1.326
48513	1.327
48514	1.331
48515	1.331
48516	1.333
48517	1.332
48518	1.331
48519	1.336
48520	1.338
48521	1.337
48522	1.333
48523	1.333
48524	1.330
48525	1.331
48526	1.329
48527	1.335
48528	1.336
48529	1.339
48530	1.337
48531	1.336
48532	1.339
48533	1.333
48534	1.333
48535	1.329
48536	1.330
48537	1.328
48538	1.333
48539	1.335
48540	1.336
48541	1.335
48542	1.335
48543	1.336
48544	1.339
48545	1.336
48546	1.335
48547	1.329
48548	1.332
48549	1.334
48550	1.342
48551	1.342
48552	1.336
48553	1.338
48554	1.334
48555	1.333
48556	1.332
48557	1.327
48558	1.330
48559	1.328
48560	1.328
48561	1.329
48562	1.332
48563	1.333
48564	1.328
48565	1.333
48566	1.332
48567	1.335
48568	1.336
48569	1.336
48570	1.333
48571	1.338
48572	1.335
48573	1.330
48574	1.335
48575	1.331
48576	1.327
48577	1.331
48578	1.332
48579	1.335
48580	1.335
48581	1.333
48582	1.330
48583	1.330
48584	1.324
48585	1.329
48586	1.329
48587	1.325
48588	1.324
48589	1.322
48590	1.323
48591	1.322
48592	1.320
48593	1.322
48594	1.322
48595	1.319
48596	1.316
48597	1.317
48598	1.323
48599	1.316
48600	1.319
48601	1.319
48602	1.321
48603	1.318
48604	1.316
48605	1.315
48606	1.316
48607	1.315
48608	1.317
48609	1.319
48610	1.318
48611	1.317
48612	1.316
48613	1.316
48614	1.319
48615	1.317
48616	1.317
48617	1.321
48618	1.324
48619	1.324
48620	1.330
48621	1.336
48622	1.328
48623	1.327
48624	1.333
48625	1.336
48626	1.330
48627	1.328
48628	1.327
48629	1.324
48630	1.326
48631	1.329
48632	1.332
48633	1.327
48634	1.332
48635	1.331
48636	1.328
48637	1.329
48638	1.323
48639	1.330
48640	1.336
48641	1.334
48642	1.337
48643	1.340
48644	1.338
48645	1.336
48646	1.333
48647	1.330
48648	1.332
48649	1.332
48650	1.331
48651	1.332
48652	1.332
48653	1.333
48654	1.340
48655	1.334
48656	1.336
48657	1.339
48658	1.336
48659	1.339
48660	1.349
48661	1.344
48662	1.335
48663	1.332
48664	1.333
48665	1.333
48666	1.330
48667	1.329
48668	1.332
48669	1.333
48670	1.336
48671	1.339
48672	1.335
48673	1.337
48674	1.338
48675	1.339
48676	1.337
48677	1.333
48678	1.332
48679	1.333
48680	1.336
48681	1.332
48682	1.334
48683	1.328
48684	1.327
48685	1.322
48686	1.319
48687	1.323
48688	1.325
48689	1.330
48690	1.333
48691	1.341
48692	1.339
48693	1.341
48694	1.344
48695	1.346
48696	1.339
48697	1.335
48698	1.339
48699	1.337
48700	1.337
48701	1.333
48702	1.328
48703	1.328
48704	1.327
48705	1.322
48706	1.321
48707	1.322
48708	1.328
48709	1.326
48710	1.326
48711	1.324
48712	1.325
48713	1.322
48714	1.322
48715	1.324
48716	1.330
48717	1.333
48718	1.332
48719	1.329
48720	1.330
48721	1.333
48722	1.334
48723	1.337
48724	1.339
48725	1.341
48726	1.339
48727	1.338
48728	1.338
48729	1.334
48730	1.331
48731	1.331
48732	1.332
48733	1.335
48734	1.330
48735	1.328
48736	1.328
48737	1.330
48738	1.328
48739	1.330
48740	1.330
48741	1.329
48742	1.328
48743	1.327
48744	1.328
48745	1.330
48746	1.333
48747	1.338
48748	1.343
48749	1.339
48750	1.336
48751	1.333
48752	1.337
48753	1.338
48754	1.333
48755	1.330
48756	1.325
48757	1.325
48758	1.322
48759	1.318
48760	1.322
48761	1.322
48762	1.323
48763	1.326
48764	1.324
48765	1.333
48766	1.330
48767	1.335
48768	1.337
48769	1.338
48770	1.330
48771	1.335
48772	1.335
48773	1.335
48774	1.333
48775	1.328
48776	1.333
48777	1.330
48778	1.327
48779	1.329
48780	1.325
48781	1.325
48782	1.330
48783	1.333
48784	1.335
48785	1.333
48786	1.333
48787	1.331
48788	1.329
48789	1.330
48790	1.331
48791	1.328
48792	1.330
48793	1.331
48794	1.330
48795	1.328
48796	1.332
48797	1.335
48798	1.333
48799	1.336
48800	1.333
48801	1.332
48802	1.331
48803	1.332
48804	1.330
48805	1.333
48806	1.329
48807	1.330
48808	1.333
48809	1.332
48810	1.336
48811	1.333
48812	1.327
48813	1.324
48814	1.324
48815	1.326
48816	1.327
48817	1.332
48818	1.340
48819	1.338
48820	1.332
48821	1.327
48822	1.327
48823	1.325
48824	1.330
48825	1.332
48826	1.335
48827	1.339
48828	1.340
48829	1.340
48830	1.333
48831	1.322
48832	1.322
48833	1.328
48834	1.327
48835	1.323
48836	1.327
48837	1.325
48838	1.330
48839	1.324
48840	1.324
48841	1.324
48842	1.321
48843	1.325
48844	1.328
48845	1.325
48846	1.325
48847	1.323
48848	1.321
48849	1.322
48850	1.324
48851	1.324
48852	1.326
48853	1.325
48854	1.328
48855	1.324
48856	1.328
48857	1.331
48858	1.335
48859	1.335
48860	1.336
48861	1.331
48862	1.334
48863	1.333
48864	1.336
48865	1.341
48866	1.336
