Time	Channel 1	
ms	V	
		
57965	1.539
57966	1.549
57967	1.523
57968	1.521
57969	1.535
57970	1.540
57971	1.531
57972	1.548
57973	1.563
57974	1.546
57975	1.530
57976	1.540
57977	1.521
57978	1.528
57979	1.520
57980	1.516
57981	1.518
57982	1.526
57983	1.524
57984	1.515
57985	1.512
57986	1.491
57987	1.487
57988	1.510
57989	1.538
57990	1.554
57991	1.547
57992	1.553
57993	1.543
57994	1.523
57995	1.519
57996	1.529
57997	1.532
57998	1.535
57999	1.537
58000	1.541
58001	1.546
58002	1.556
58003	1.541
58004	1.534
58005	1.535
58006	1.534
58007	1.517
58008	1.516
58009	1.515
58010	1.513
58011	1.501
58012	1.499
58013	1.500
58014	1.495
58015	1.467
58016	1.466
58017	1.467
58018	1.473
58019	1.468
58020	1.463
58021	1.491
58022	1.497
58023	1.508
58024	1.513
58025	1.524
58026	1.524
58027	1.516
58028	1.507
58029	1.486
58030	1.478
58031	1.468
58032	1.473
58033	1.484
58034	1.482
58035	1.471
58036	1.473
58037	1.478
58038	1.488
58039	1.475
58040	1.466
58041	1.473
58042	1.473
58043	1.476
58044	1.477
58045	1.477
58046	1.484
58047	1.477
58048	1.474
58049	1.472
58050	1.474
58051	1.485
58052	1.494
58053	1.487
58054	1.480
58055	1.481
58056	1.489
58057	1.483
58058	1.487
58059	1.473
58060	1.466
58061	1.466
58062	1.470
58063	1.479
58064	1.482
58065	1.489
58066	1.485
58067	1.460
58068	1.463
58069	1.457
58070	1.447
58071	1.437
58072	1.427
58073	1.423
58074	1.429
58075	1.426
58076	1.441
58077	1.433
58078	1.437
58079	1.434
58080	1.451
58081	1.460
58082	1.451
58083	1.444
58084	1.439
58085	1.434
58086	1.433
58087	1.423
58088	1.437
58089	1.440
58090	1.461
58091	1.457
58092	1.457
58093	1.449
58094	1.446
58095	1.448
58096	1.446
58097	1.442
58098	1.444
58099	1.438
58100	1.437
58101	1.442
58102	1.441
58103	1.454
58104	1.479
58105	1.477
58106	1.483
58107	1.480
58108	1.480
58109	1.463
58110	1.466
58111	1.460
58112	1.463
58113	1.457
58114	1.470
58115	1.484
58116	1.487
58117	1.491
58118	1.481
58119	1.479
58120	1.481
58121	1.495
58122	1.485
58123	1.491
58124	1.491
58125	1.487
58126	1.508
58127	1.510
58128	1.512
58129	1.512
58130	1.494
58131	1.515
58132	1.521
58133	1.533
58134	1.533
58135	1.521
58136	1.521
58137	1.497
58138	1.479
58139	1.469
58140	1.464
58141	1.457
58142	1.456
58143	1.446
58144	1.438
58145	1.431
58146	1.440
58147	1.437
58148	1.437
58149	1.456
58150	1.481
58151	1.469
58152	1.475
58153	1.480
58154	1.466
58155	1.462
58156	1.451
58157	1.452
58158	1.440
58159	1.427
58160	1.434
58161	1.444
58162	1.453
58163	1.451
58164	1.452
58165	1.433
58166	1.419
58167	1.417
58168	1.422
58169	1.423
58170	1.427
58171	1.430
58172	1.426
58173	1.420
58174	1.424
58175	1.419
58176	1.423
58177	1.430
58178	1.421
58179	1.417
58180	1.415
58181	1.407
58182	1.400
58183	1.404
58184	1.399
58185	1.405
58186	1.399
58187	1.404
58188	1.410
58189	1.395
58190	1.396
58191	1.411
58192	1.425
58193	1.430
58194	1.426
58195	1.421
58196	1.414
58197	1.410
58198	1.401
58199	1.407
58200	1.410
58201	1.407
58202	1.412
58203	1.414
58204	1.421
58205	1.424
58206	1.416
58207	1.419
58208	1.416
58209	1.416
58210	1.411
58211	1.424
58212	1.418
58213	1.403
58214	1.404
58215	1.401
58216	1.410
58217	1.408
58218	1.416
58219	1.426
58220	1.422
58221	1.430
58222	1.428
58223	1.434
58224	1.427
58225	1.452
58226	1.440
58227	1.437
58228	1.429
58229	1.423
58230	1.412
58231	1.416
58232	1.424
58233	1.418
58234	1.416
58235	1.416
58236	1.410
58237	1.417
58238	1.427
58239	1.425
58240	1.438
58241	1.436
58242	1.428
58243	1.430
58244	1.416
58245	1.428
58246	1.432
58247	1.437
58248	1.441
58249	1.454
58250	1.449
58251	1.448
58252	1.445
58253	1.433
58254	1.434
58255	1.432
58256	1.440
58257	1.444
58258	1.443
58259	1.423
58260	1.418
58261	1.419
58262	1.429
58263	1.434
58264	1.430
58265	1.427
58266	1.429
58267	1.436
58268	1.438
58269	1.436
58270	1.440
58271	1.447
58272	1.434
58273	1.439
58274	1.452
58275	1.441
58276	1.446
58277	1.453
58278	1.447
58279	1.449
58280	1.458
58281	1.463
58282	1.458
58283	1.471
58284	1.493
58285	1.495
58286	1.483
58287	1.489
58288	1.499
58289	1.496
58290	1.495
58291	1.485
58292	1.474
58293	1.474
58294	1.469
58295	1.458
58296	1.446
58297	1.446
58298	1.457
58299	1.449
58300	1.451
58301	1.444
58302	1.446
58303	1.440
58304	1.444
58305	1.452
58306	1.444
58307	1.435
58308	1.438
58309	1.445
58310	1.450
58311	1.440
58312	1.444
58313	1.430
58314	1.421
58315	1.421
58316	1.423
58317	1.411
58318	1.408
58319	1.409
58320	1.404
58321	1.405
58322	1.415
58323	1.409
58324	1.404
58325	1.401
58326	1.415
58327	1.413
58328	1.413
58329	1.410
58330	1.408
58331	1.397
58332	1.399
58333	1.394
58334	1.400
58335	1.394
58336	1.409
58337	1.408
58338	1.409
58339	1.410
58340	1.404
58341	1.397
58342	1.414
58343	1.404
58344	1.404
58345	1.400
58346	1.411
58347	1.404
58348	1.399
58349	1.399
58350	1.392
58351	1.385
58352	1.403
58353	1.391
58354	1.402
58355	1.408
58356	1.418
58357	1.402
58358	1.389
58359	1.402
58360	1.406
58361	1.395
58362	1.392
58363	1.394
58364	1.400
58365	1.399
58366	1.394
58367	1.397
58368	1.398
58369	1.411
58370	1.408
58371	1.427
58372	1.438
58373	1.430
58374	1.428
58375	1.433
58376	1.426
58377	1.439
58378	1.444
58379	1.458
58380	1.457
58381	1.458
58382	1.455
58383	1.462
58384	1.473
58385	1.471
58386	1.475
58387	1.476
58388	1.472
58389	1.473
58390	1.462
58391	1.454
58392	1.454
58393	1.449
58394	1.458
58395	1.456
58396	1.455
58397	1.457
58398	1.439
58399	1.433
58400	1.432
58401	1.427
58402	1.410
58403	1.422
58404	1.419
58405	1.429
58406	1.419
58407	1.419
58408	1.427
58409	1.433
58410	1.438
58411	1.435
58412	1.421
58413	1.421
58414	1.408
58415	1.406
58416	1.393
58417	1.397
58418	1.406
58419	1.405
58420	1.397
58421	1.392
58422	1.400
58423	1.405
58424	1.396
58425	1.394
58426	1.391
58427	1.401
58428	1.403
58429	1.394
58430	1.391
58431	1.399
58432	1.400
58433	1.396
58434	1.395
58435	1.389
58436	1.380
58437	1.383
58438	1.383
58439	1.400
58440	1.413
58441	1.405
58442	1.403
58443	1.405
58444	1.404
58445	1.415
58446	1.397
58447	1.396
58448	1.390
58449	1.377
58450	1.371
58451	1.374
58452	1.374
58453	1.366
58454	1.367
58455	1.366
58456	1.366
58457	1.374
58458	1.376
58459	1.383
58460	1.396
58461	1.389
58462	1.394
58463	1.389
58464	1.398
58465	1.386
58466	1.385
58467	1.387
58468	1.391
58469	1.388
58470	1.385
58471	1.400
58472	1.404
58473	1.402
58474	1.405
58475	1.406
58476	1.402
58477	1.406
58478	1.416
58479	1.413
58480	1.402
58481	1.405
58482	1.408
58483	1.415
58484	1.408
58485	1.402
58486	1.403
58487	1.415
58488	1.406
58489	1.402
58490	1.410
58491	1.416
58492	1.399
58493	1.396
58494	1.383
58495	1.378
58496	1.387
58497	1.385
58498	1.396
58499	1.403
58500	1.401
58501	1.406
58502	1.398
58503	1.412
58504	1.415
58505	1.418
58506	1.394
58507	1.397
58508	1.399
58509	1.402
58510	1.404
58511	1.410
58512	1.402
58513	1.406
58514	1.410
58515	1.406
58516	1.400
58517	1.405
58518	1.402
58519	1.408
58520	1.399
58521	1.407
58522	1.395
58523	1.401
58524	1.393
58525	1.400
58526	1.409
58527	1.413
58528	1.415
58529	1.421
58530	1.416
58531	1.412
58532	1.410
58533	1.415
58534	1.411
58535	1.412
58536	1.418
58537	1.425
58538	1.432
58539	1.435
58540	1.434
58541	1.429
58542	1.432
58543	1.444
58544	1.449
58545	1.435
58546	1.437
58547	1.438
58548	1.419
58549	1.423
58550	1.430
58551	1.433
58552	1.431
58553	1.437
58554	1.434
58555	1.427
58556	1.426
58557	1.431
58558	1.432
58559	1.432
58560	1.422
58561	1.424
58562	1.427
58563	1.429
58564	1.430
58565	1.419
58566	1.430
58567	1.425
58568	1.421
58569	1.421
58570	1.441
58571	1.439
58572	1.434
58573	1.446
58574	1.452
58575	1.458
58576	1.469
58577	1.471
58578	1.463
58579	1.461
58580	1.472
58581	1.459
58582	1.455
58583	1.458
58584	1.468
58585	1.479
58586	1.491
58587	1.484
58588	1.477
58589	1.464
58590	1.466
58591	1.468
58592	1.491
58593	1.493
58594	1.480
58595	1.473
58596	1.458
58597	1.454
58598	1.462
58599	1.463
58600	1.454
58601	1.442
58602	1.441
58603	1.444
58604	1.439
58605	1.438
58606	1.435
58607	1.427
58608	1.430
58609	1.429
58610	1.427
58611	1.425
58612	1.437
58613	1.447
58614	1.448
58615	1.457
58616	1.452
58617	1.441
58618	1.449
58619	1.435
58620	1.432
58621	1.424
58622	1.426
58623	1.433
58624	1.427
58625	1.422
58626	1.419
58627	1.427
58628	1.424
58629	1.421
58630	1.429
58631	1.424
58632	1.422
58633	1.407
58634	1.400
58635	1.397
58636	1.396
58637	1.394
58638	1.397
58639	1.405
58640	1.398
58641	1.392
58642	1.389
58643	1.383
58644	1.376
58645	1.383
58646	1.383
58647	1.385
58648	1.389
58649	1.382
58650	1.386
58651	1.394
58652	1.397
58653	1.387
58654	1.380
58655	1.388
58656	1.379
58657	1.400
58658	1.404
58659	1.400
58660	1.406
58661	1.398
58662	1.409
58663	1.418
58664	1.416
58665	1.402
58666	1.396
58667	1.402
58668	1.408
58669	1.422
58670	1.415
58671	1.416
58672	1.416
58673	1.424
58674	1.419
58675	1.416
58676	1.401
58677	1.408
58678	1.420
58679	1.418
58680	1.415
58681	1.413
58682	1.423
58683	1.410
58684	1.417
58685	1.405
58686	1.400
58687	1.405
58688	1.386
58689	1.375
58690	1.373
58691	1.371
58692	1.367
58693	1.369
58694	1.382
58695	1.379
58696	1.390
58697	1.394
58698	1.395
58699	1.396
58700	1.391
58701	1.388
58702	1.385
58703	1.387
58704	1.386
58705	1.375
58706	1.379
58707	1.385
58708	1.389
58709	1.396
58710	1.407
58711	1.404
58712	1.416
58713	1.419
58714	1.411
58715	1.418
58716	1.411
58717	1.413
58718	1.411
58719	1.406
58720	1.406
58721	1.407
58722	1.409
58723	1.407
58724	1.406
58725	1.411
58726	1.407
58727	1.404
58728	1.405
58729	1.400
58730	1.418
58731	1.420
58732	1.427
58733	1.437
58734	1.447
58735	1.446
58736	1.438
58737	1.432
58738	1.435
58739	1.432
58740	1.438
58741	1.438
58742	1.455
58743	1.448
58744	1.453
58745	1.454
58746	1.462
58747	1.466
58748	1.480
58749	1.474
58750	1.464
58751	1.457
58752	1.448
58753	1.452
58754	1.457
58755	1.451
58756	1.458
58757	1.460
58758	1.468
58759	1.464
58760	1.474
58761	1.477
58762	1.481
58763	1.478
58764	1.466
58765	1.470
58766	1.481
58767	1.493
58768	1.498
58769	1.509
58770	1.510
58771	1.510
58772	1.504
58773	1.521
58774	1.527
58775	1.503
58776	1.503
58777	1.493
58778	1.495
58779	1.493
58780	1.485
58781	1.500
58782	1.476
58783	1.471
58784	1.473
58785	1.452
58786	1.452
58787	1.458
58788	1.457
58789	1.455
58790	1.481
58791	1.484
58792	1.475
58793	1.490
58794	1.496
58795	1.498
58796	1.491
58797	1.523
58798	1.527
58799	1.539
58800	1.527
58801	1.526
58802	1.516
58803	1.521
58804	1.504
58805	1.487
58806	1.466
58807	1.471
58808	1.464
58809	1.451
58810	1.434
58811	1.431
58812	1.431
58813	1.437
58814	1.441
58815	1.441
58816	1.449
58817	1.448
58818	1.450
58819	1.446
58820	1.444
58821	1.454
58822	1.447
58823	1.445
58824	1.433
58825	1.435
58826	1.433
58827	1.443
58828	1.444
58829	1.429
58830	1.430
58831	1.427
58832	1.424
58833	1.413
58834	1.439
58835	1.443
58836	1.462
58837	1.470
58838	1.476
58839	1.465
58840	1.468
58841	1.476
58842	1.461
58843	1.465
58844	1.460
58845	1.465
58846	1.452
58847	1.456
58848	1.456
58849	1.442
58850	1.435
58851	1.431
58852	1.438
58853	1.437
58854	1.446
58855	1.459
58856	1.448
58857	1.446
58858	1.433
58859	1.428
58860	1.422
58861	1.426
58862	1.422
58863	1.432
58864	1.422
58865	1.415
58866	1.422
58867	1.422
58868	1.412
58869	1.415
58870	1.428
58871	1.428
58872	1.441
58873	1.443
58874	1.438
58875	1.440
58876	1.451
58877	1.452
58878	1.438
58879	1.444
58880	1.444
58881	1.454
58882	1.454
58883	1.446
58884	1.442
58885	1.435
58886	1.437
58887	1.452
58888	1.455
58889	1.454
58890	1.457
58891	1.457
58892	1.444
58893	1.440
58894	1.439
58895	1.450
58896	1.454
58897	1.458
58898	1.453
58899	1.447
58900	1.432
58901	1.417
58902	1.420
58903	1.437
58904	1.444
58905	1.446
58906	1.449
58907	1.450
58908	1.455
58909	1.451
58910	1.454
58911	1.450
58912	1.447
58913	1.441
58914	1.423
58915	1.419
58916	1.422
58917	1.427
58918	1.440
58919	1.425
58920	1.427
58921	1.428
58922	1.423
58923	1.409
58924	1.403
58925	1.411
58926	1.405
58927	1.409
58928	1.402
58929	1.403
58930	1.397
58931	1.405
58932	1.413
58933	1.413
58934	1.421
58935	1.424
58936	1.415
58937	1.416
58938	1.421
58939	1.422
58940	1.422
58941	1.431
58942	1.429
58943	1.430
58944	1.422
58945	1.413
58946	1.417
58947	1.413
58948	1.406
58949	1.411
58950	1.416
58951	1.427
58952	1.429
58953	1.419
58954	1.411
58955	1.413
58956	1.417
58957	1.427
58958	1.433
58959	1.433
58960	1.432
58961	1.438
58962	1.430
58963	1.432
58964	1.422
58965	1.426
58966	1.423
58967	1.418
58968	1.429
58969	1.429
58970	1.410
58971	1.405
58972	1.390
58973	1.401
58974	1.388
58975	1.380
58976	1.382
58977	1.394
58978	1.394
58979	1.382
58980	1.377
58981	1.382
58982	1.396
58983	1.392
58984	1.383
58985	1.395
58986	1.400
58987	1.401
58988	1.399
58989	1.402
58990	1.404
58991	1.396
58992	1.404
58993	1.398
58994	1.393
58995	1.383
58996	1.388
58997	1.401
58998	1.409
58999	1.407
59000	1.411
59001	1.430
59002	1.433
59003	1.430
59004	1.434
59005	1.437
59006	1.433
59007	1.418
59008	1.415
59009	1.415
59010	1.412
59011	1.411
59012	1.413
59013	1.408
59014	1.400
59015	1.402
59016	1.405
59017	1.402
59018	1.397
59019	1.404
59020	1.401
59021	1.389
59022	1.391
59023	1.389
59024	1.386
59025	1.385
59026	1.388
59027	1.386
59028	1.383
59029	1.384
59030	1.381
59031	1.379
59032	1.378
59033	1.377
59034	1.382
59035	1.385
59036	1.371
59037	1.374
59038	1.374
59039	1.375
59040	1.386
59041	1.402
59042	1.413
59043	1.402
59044	1.406
59045	1.424
59046	1.415
59047	1.416
59048	1.413
59049	1.405
59050	1.416
59051	1.402
59052	1.412
59053	1.427
59054	1.435
59055	1.429
59056	1.443
59057	1.445
59058	1.443
59059	1.457
59060	1.464
59061	1.460
59062	1.465
59063	1.470
59064	1.469
59065	1.468
59066	1.463
59067	1.458
59068	1.462
59069	1.460
59070	1.469
59071	1.457
59072	1.449
59073	1.437
59074	1.443
59075	1.422
59076	1.435
59077	1.431
59078	1.424
59079	1.423
59080	1.423
59081	1.422
59082	1.421
59083	1.420
59084	1.420
59085	1.419
59086	1.419
59087	1.429
59088	1.438
59089	1.429
59090	1.421
59091	1.415
59092	1.416
59093	1.407
59094	1.404
59095	1.391
59096	1.399
59097	1.406
59098	1.409
59099	1.421
59100	1.410
59101	1.411
59102	1.430
59103	1.426
59104	1.417
59105	1.426
59106	1.427
59107	1.418
59108	1.413
59109	1.414
59110	1.421
59111	1.405
59112	1.403
59113	1.404
59114	1.408
59115	1.421
59116	1.423
59117	1.410
59118	1.402
59119	1.402
59120	1.427
59121	1.425
59122	1.421
59123	1.425
59124	1.418
59125	1.415
59126	1.409
59127	1.394
59128	1.393
59129	1.394
59130	1.402
59131	1.405
59132	1.404
59133	1.400
59134	1.406
59135	1.422
59136	1.424
59137	1.413
59138	1.415
59139	1.414
59140	1.431
59141	1.426
59142	1.426
59143	1.424
59144	1.424
59145	1.418
59146	1.426
59147	1.411
59148	1.406
59149	1.400
59150	1.404
59151	1.394
59152	1.396
59153	1.393
59154	1.408
59155	1.396
59156	1.397
59157	1.397
59158	1.397
59159	1.400
59160	1.400
59161	1.407
59162	1.399
59163	1.411
59164	1.413
59165	1.410
59166	1.412
59167	1.416
59168	1.424
59169	1.420
59170	1.414
59171	1.415
59172	1.402
59173	1.402
59174	1.391
59175	1.393
59176	1.394
59177	1.388
59178	1.390
59179	1.404
59180	1.403
59181	1.394
59182	1.389
59183	1.396
59184	1.391
59185	1.397
59186	1.394
59187	1.400
59188	1.415
59189	1.419
59190	1.420
59191	1.428
59192	1.427
59193	1.443
59194	1.452
59195	1.447
59196	1.438
59197	1.448
59198	1.455
59199	1.451
59200	1.449
59201	1.463
59202	1.478
59203	1.462
59204	1.464
59205	1.460
59206	1.454
59207	1.456
59208	1.455
59209	1.443
59210	1.441
59211	1.443
59212	1.438
59213	1.430
59214	1.424
59215	1.430
59216	1.438
59217	1.450
59218	1.450
59219	1.458
59220	1.455
59221	1.446
59222	1.454
59223	1.463
59224	1.459
59225	1.460
59226	1.469
59227	1.467
59228	1.459
59229	1.449
59230	1.459
59231	1.454
59232	1.459
59233	1.463
59234	1.468
59235	1.475
59236	1.467
59237	1.462
59238	1.462
59239	1.457
59240	1.451
59241	1.461
59242	1.461
59243	1.455
59244	1.449
59245	1.438
59246	1.425
59247	1.419
59248	1.419
59249	1.421
59250	1.424
59251	1.427
59252	1.419
59253	1.419
59254	1.427
59255	1.427
59256	1.429
59257	1.410
59258	1.405
59259	1.400
59260	1.396
59261	1.404
59262	1.396
59263	1.393
59264	1.404
59265	1.404
59266	1.391
59267	1.405
59268	1.410
59269	1.414
59270	1.414
59271	1.418
59272	1.407
59273	1.397
59274	1.399
59275	1.397
59276	1.388
59277	1.393
59278	1.389
59279	1.380
59280	1.385
59281	1.391
59282	1.388
59283	1.383
59284	1.382
59285	1.378
59286	1.371
59287	1.377
59288	1.377
59289	1.389
59290	1.385
59291	1.379
59292	1.377
59293	1.393
59294	1.407
59295	1.413
59296	1.423
59297	1.419
59298	1.418
59299	1.416
59300	1.400
59301	1.402
59302	1.408
59303	1.404
59304	1.411
59305	1.416
59306	1.425
59307	1.423
59308	1.416
59309	1.426
59310	1.421
59311	1.419
59312	1.416
59313	1.423
59314	1.411
59315	1.406
59316	1.393
59317	1.393
59318	1.379
59319	1.389
59320	1.388
59321	1.380
59322	1.377
59323	1.379
59324	1.375
59325	1.377
59326	1.369
59327	1.382
59328	1.394
59329	1.390
59330	1.394
59331	1.393
59332	1.391
59333	1.385
59334	1.383
59335	1.381
59336	1.388
59337	1.377
59338	1.380
59339	1.387
59340	1.384
59341	1.382
59342	1.392
59343	1.399
59344	1.393
59345	1.390
59346	1.386
59347	1.394
59348	1.408
59349	1.408
59350	1.418
59351	1.431
59352	1.440
59353	1.432
59354	1.442
59355	1.429
59356	1.416
59357	1.431
59358	1.439
59359	1.426
59360	1.428
59361	1.441
59362	1.437
59363	1.428
59364	1.429
59365	1.442
59366	1.438
59367	1.432
59368	1.440
59369	1.452
59370	1.458
59371	1.458
59372	1.457
59373	1.457
59374	1.455
59375	1.459
59376	1.468
59377	1.463
59378	1.469
59379	1.484
59380	1.479
59381	1.468
59382	1.463
59383	1.446
59384	1.435
59385	1.413
59386	1.404
59387	1.410
59388	1.419
59389	1.429
59390	1.424
59391	1.434
59392	1.435
59393	1.415
59394	1.419
59395	1.425
59396	1.422
59397	1.421
59398	1.426
59399	1.418
59400	1.441
59401	1.433
59402	1.427
59403	1.419
59404	1.416
59405	1.410
59406	1.421
59407	1.425
59408	1.430
59409	1.440
59410	1.439
59411	1.438
59412	1.418
59413	1.412
59414	1.411
59415	1.419
59416	1.421
59417	1.424
59418	1.433
59419	1.440
59420	1.441
59421	1.444
59422	1.443
59423	1.433
59424	1.426
59425	1.428
59426	1.422
59427	1.426
59428	1.427
59429	1.422
