Time	Channel 1	
ms	V	
		
44753	1.394
44754	1.391
44755	1.397
44756	1.395
44757	1.395
44758	1.393
44759	1.388
44760	1.385
44761	1.380
44762	1.383
44763	1.380
44764	1.388
44765	1.389
44766	1.395
44767	1.393
44768	1.388
44769	1.383
44770	1.379
44771	1.375
44772	1.376
44773	1.367
44774	1.358
44775	1.360
44776	1.359
44777	1.360
44778	1.372
44779	1.371
44780	1.372
44781	1.372
44782	1.375
44783	1.370
44784	1.371
44785	1.370
44786	1.371
44787	1.365
44788	1.366
44789	1.360
44790	1.362
44791	1.362
44792	1.361
44793	1.363
44794	1.370
44795	1.372
44796	1.369
44797	1.369
44798	1.357
44799	1.355
44800	1.349
44801	1.350
44802	1.353
44803	1.355
44804	1.352
44805	1.358
44806	1.363
44807	1.369
44808	1.371
44809	1.369
44810	1.373
44811	1.380
44812	1.376
44813	1.382
44814	1.379
44815	1.383
44816	1.374
44817	1.385
44818	1.383
44819	1.379
44820	1.377
44821	1.382
44822	1.377
44823	1.388
44824	1.387
44825	1.385
44826	1.386
44827	1.379
44828	1.379
44829	1.384
44830	1.377
44831	1.383
44832	1.380
44833	1.374
44834	1.382
44835	1.385
44836	1.377
44837	1.383
44838	1.383
44839	1.385
44840	1.385
44841	1.389
44842	1.390
44843	1.391
44844	1.388
44845	1.383
44846	1.376
44847	1.379
44848	1.375
44849	1.377
44850	1.377
44851	1.378
44852	1.380
44853	1.379
44854	1.380
44855	1.380
44856	1.372
44857	1.372
44858	1.381
44859	1.375
44860	1.378
44861	1.382
44862	1.380
44863	1.377
44864	1.382
44865	1.385
44866	1.385
44867	1.377
44868	1.389
44869	1.395
44870	1.390
44871	1.375
44872	1.366
44873	1.368
44874	1.361
44875	1.368
44876	1.368
44877	1.372
44878	1.375
44879	1.382
44880	1.379
44881	1.360
44882	1.373
44883	1.376
44884	1.381
44885	1.380
44886	1.367
44887	1.374
44888	1.375
44889	1.377
44890	1.385
44891	1.379
44892	1.367
44893	1.377
44894	1.373
44895	1.376
44896	1.374
44897	1.371
44898	1.376
44899	1.363
44900	1.375
44901	1.370
44902	1.369
44903	1.372
44904	1.368
44905	1.364
44906	1.370
44907	1.373
44908	1.373
44909	1.372
44910	1.380
44911	1.382
44912	1.398
44913	1.397
44914	1.395
44915	1.389
44916	1.388
44917	1.385
44918	1.388
44919	1.388
44920	1.389
44921	1.382
44922	1.384
44923	1.383
44924	1.382
44925	1.372
44926	1.375
44927	1.376
44928	1.380
44929	1.383
44930	1.388
44931	1.383
44932	1.376
44933	1.375
44934	1.379
44935	1.379
44936	1.383
44937	1.380
44938	1.373
44939	1.380
44940	1.370
44941	1.372
44942	1.378
44943	1.382
44944	1.388
44945	1.388
44946	1.391
44947	1.396
44948	1.386
44949	1.383
44950	1.378
44951	1.375
44952	1.374
44953	1.389
44954	1.382
44955	1.385
44956	1.383
44957	1.372
44958	1.372
44959	1.377
44960	1.369
44961	1.363
44962	1.366
44963	1.368
44964	1.366
44965	1.361
44966	1.355
44967	1.358
44968	1.352
44969	1.357
44970	1.360
44971	1.362
44972	1.373
44973	1.386
44974	1.388
44975	1.383
44976	1.370
44977	1.368
44978	1.376
44979	1.392
44980	1.388
44981	1.385
44982	1.389
44983	1.387
44984	1.387
44985	1.383
44986	1.383
44987	1.383
44988	1.385
44989	1.373
44990	1.376
44991	1.376
44992	1.377
44993	1.374
44994	1.376
44995	1.367
44996	1.366
44997	1.374
44998	1.372
44999	1.371
45000	1.369
45001	1.367
45002	1.368
45003	1.367
45004	1.363
45005	1.362
45006	1.363
45007	1.364
45008	1.349
45009	1.356
45010	1.365
45011	1.364
45012	1.366
45013	1.374
45014	1.382
45015	1.371
45016	1.375
45017	1.371
45018	1.361
45019	1.369
45020	1.371
45021	1.369
45022	1.370
45023	1.375
45024	1.374
45025	1.375
45026	1.370
45027	1.366
45028	1.363
45029	1.368
45030	1.365
45031	1.370
45032	1.368
45033	1.366
45034	1.367
45035	1.369
45036	1.366
45037	1.366
45038	1.363
45039	1.363
45040	1.363
45041	1.366
45042	1.357
45043	1.353
45044	1.353
45045	1.357
45046	1.363
45047	1.365
45048	1.360
45049	1.355
45050	1.361
45051	1.358
45052	1.361
45053	1.364
45054	1.357
45055	1.360
45056	1.357
45057	1.357
45058	1.357
45059	1.361
45060	1.358
45061	1.354
45062	1.353
45063	1.352
45064	1.353
45065	1.357
45066	1.359
45067	1.361
45068	1.361
45069	1.360
45070	1.368
45071	1.360
45072	1.361
45073	1.365
45074	1.357
45075	1.356
45076	1.360
45077	1.357
45078	1.354
45079	1.358
45080	1.364
45081	1.361
45082	1.361
45083	1.371
45084	1.360
45085	1.353
45086	1.372
45087	1.372
45088	1.379
45089	1.365
45090	1.366
45091	1.369
45092	1.372
45093	1.374
45094	1.369
45095	1.376
45096	1.382
45097	1.374
45098	1.389
45099	1.390
45100	1.375
45101	1.378
45102	1.379
45103	1.377
45104	1.377
45105	1.375
45106	1.374
45107	1.370
45108	1.373
45109	1.372
45110	1.377
45111	1.368
45112	1.368
45113	1.363
45114	1.366
45115	1.363
45116	1.371
45117	1.365
45118	1.367
45119	1.370
45120	1.366
45121	1.361
45122	1.363
45123	1.361
45124	1.355
45125	1.357
45126	1.361
45127	1.355
45128	1.349
45129	1.352
45130	1.355
45131	1.360
45132	1.360
45133	1.351
45134	1.352
45135	1.352
45136	1.354
45137	1.355
45138	1.362
45139	1.372
45140	1.361
45141	1.368
45142	1.366
45143	1.359
45144	1.361
45145	1.363
45146	1.369
45147	1.369
45148	1.370
45149	1.374
45150	1.369
45151	1.368
45152	1.366
45153	1.363
45154	1.371
45155	1.371
45156	1.370
45157	1.372
45158	1.360
45159	1.367
45160	1.361
45161	1.360
45162	1.359
45163	1.371
45164	1.368
45165	1.368
45166	1.367
45167	1.367
45168	1.368
45169	1.366
45170	1.371
45171	1.366
45172	1.363
45173	1.361
45174	1.360
45175	1.369
45176	1.356
45177	1.358
45178	1.373
45179	1.372
45180	1.377
45181	1.371
45182	1.371
45183	1.366
45184	1.367
45185	1.363
45186	1.359
45187	1.353
45188	1.357
45189	1.363
45190	1.367
45191	1.361
45192	1.357
45193	1.358
45194	1.355
45195	1.359
45196	1.357
45197	1.361
45198	1.361
45199	1.368
45200	1.363
45201	1.361
45202	1.363
45203	1.355
45204	1.360
45205	1.360
45206	1.365
45207	1.374
45208	1.371
45209	1.379
45210	1.379
45211	1.381
45212	1.375
45213	1.375
45214	1.374
45215	1.367
45216	1.370
45217	1.363
45218	1.362
45219	1.368
45220	1.364
45221	1.366
45222	1.366
45223	1.366
45224	1.362
45225	1.358
45226	1.362
45227	1.369
45228	1.371
45229	1.371
45230	1.367
45231	1.366
45232	1.366
45233	1.366
45234	1.373
45235	1.364
45236	1.368
45237	1.373
45238	1.375
45239	1.382
45240	1.377
45241	1.373
45242	1.367
45243	1.374
45244	1.373
45245	1.370
45246	1.368
45247	1.363
45248	1.373
45249	1.364
45250	1.362
45251	1.364
45252	1.361
45253	1.356
45254	1.360
45255	1.366
45256	1.364
45257	1.360
45258	1.363
45259	1.355
45260	1.361
45261	1.361
45262	1.369
45263	1.372
45264	1.373
45265	1.371
45266	1.365
45267	1.364
45268	1.375
45269	1.369
45270	1.366
45271	1.371
45272	1.369
45273	1.372
45274	1.373
45275	1.372
45276	1.372
45277	1.364
45278	1.368
45279	1.369
45280	1.373
45281	1.371
45282	1.364
45283	1.364
45284	1.367
45285	1.373
45286	1.376
45287	1.373
45288	1.377
45289	1.377
45290	1.371
45291	1.366
45292	1.374
45293	1.371
45294	1.375
45295	1.371
45296	1.370
45297	1.371
45298	1.374
45299	1.375
45300	1.369
45301	1.362
45302	1.368
45303	1.363
45304	1.363
45305	1.356
45306	1.355
45307	1.346
45308	1.355
45309	1.360
45310	1.366
45311	1.372
45312	1.370
45313	1.373
45314	1.375
45315	1.373
45316	1.374
45317	1.375
45318	1.372
45319	1.369
45320	1.371
45321	1.391
45322	1.385
45323	1.385
45324	1.386
45325	1.374
45326	1.372
45327	1.376
45328	1.381
45329	1.377
45330	1.371
45331	1.372
45332	1.366
45333	1.370
45334	1.368
45335	1.362
45336	1.363
45337	1.370
45338	1.369
45339	1.364
45340	1.368
45341	1.368
45342	1.366
45343	1.363
45344	1.364
45345	1.374
45346	1.371
45347	1.368
45348	1.374
45349	1.368
45350	1.372
45351	1.375
45352	1.381
45353	1.386
45354	1.379
45355	1.380
45356	1.387
45357	1.386
45358	1.389
45359	1.385
45360	1.382
45361	1.376
45362	1.388
45363	1.378
45364	1.377
45365	1.371
45366	1.362
45367	1.369
45368	1.367
45369	1.358
45370	1.359
45371	1.360
45372	1.363
45373	1.364
45374	1.367
45375	1.359
45376	1.360
45377	1.357
45378	1.353
45379	1.355
45380	1.353
45381	1.357
45382	1.355
45383	1.352
45384	1.346
45385	1.344
45386	1.344
45387	1.343
45388	1.353
45389	1.350
45390	1.352
45391	1.358
45392	1.365
45393	1.364
45394	1.359
45395	1.358
45396	1.360
45397	1.358
45398	1.361
45399	1.360
45400	1.363
45401	1.366
45402	1.369
45403	1.371
45404	1.366
45405	1.373
45406	1.381
45407	1.383
45408	1.386
45409	1.382
45410	1.382
45411	1.391
45412	1.383
45413	1.380
45414	1.379
45415	1.383
45416	1.383
45417	1.383
45418	1.383
45419	1.381
45420	1.369
45421	1.376
45422	1.374
45423	1.369
45424	1.372
45425	1.375
45426	1.377
45427	1.375
45428	1.380
45429	1.381
45430	1.379
45431	1.384
45432	1.386
45433	1.383
45434	1.383
45435	1.374
45436	1.376
45437	1.372
45438	1.369
45439	1.369
45440	1.372
45441	1.369
45442	1.372
45443	1.371
45444	1.369
45445	1.372
45446	1.370
45447	1.372
45448	1.375
45449	1.371
45450	1.375
45451	1.382
45452	1.386
45453	1.387
45454	1.393
45455	1.385
45456	1.377
45457	1.374
45458	1.360
45459	1.366
45460	1.364
45461	1.361
45462	1.363
45463	1.362
45464	1.357
45465	1.353
45466	1.352
45467	1.357
45468	1.357
45469	1.363
45470	1.366
45471	1.372
45472	1.370
45473	1.375
45474	1.372
45475	1.356
45476	1.363
45477	1.365
45478	1.368
45479	1.373
45480	1.364
45481	1.375
45482	1.368
45483	1.360
45484	1.358
45485	1.360
45486	1.364
45487	1.373
45488	1.369
45489	1.372
45490	1.378
45491	1.372
45492	1.371
45493	1.368
45494	1.360
45495	1.358
45496	1.354
45497	1.358
45498	1.360
45499	1.350
45500	1.346
45501	1.351
45502	1.349
45503	1.357
45504	1.353
45505	1.355
45506	1.357
45507	1.355
45508	1.358
45509	1.361
45510	1.359
45511	1.357
45512	1.365
45513	1.363
45514	1.369
45515	1.368
45516	1.373
45517	1.381
45518	1.377
45519	1.382
45520	1.385
45521	1.394
45522	1.387
45523	1.375
45524	1.373
45525	1.367
45526	1.372
45527	1.370
45528	1.367
45529	1.364
45530	1.361
45531	1.364
45532	1.373
45533	1.369
45534	1.368
45535	1.369
45536	1.374
45537	1.379
45538	1.382
45539	1.379
45540	1.384
45541	1.380
45542	1.386
45543	1.379
45544	1.376
45545	1.364
45546	1.367
45547	1.374
45548	1.373
45549	1.375
45550	1.369
45551	1.378
45552	1.380
45553	1.382
45554	1.379
45555	1.383
45556	1.372
45557	1.366
45558	1.377
45559	1.379
45560	1.380
45561	1.389
45562	1.389
45563	1.380
45564	1.376
45565	1.374
45566	1.377
45567	1.367
45568	1.367
45569	1.369
45570	1.365
45571	1.366
45572	1.361
45573	1.361
45574	1.361
45575	1.361
45576	1.363
45577	1.367
45578	1.366
45579	1.377
45580	1.366
45581	1.379
45582	1.374
45583	1.369
45584	1.366
45585	1.360
45586	1.362
45587	1.372
45588	1.358
45589	1.371
45590	1.368
45591	1.364
45592	1.361
45593	1.360
45594	1.360
45595	1.357
45596	1.358
45597	1.352
45598	1.355
45599	1.355
45600	1.348
45601	1.348
45602	1.349
45603	1.358
45604	1.357
45605	1.358
45606	1.371
45607	1.365
45608	1.364
45609	1.363
45610	1.368
45611	1.360
45612	1.355
45613	1.366
45614	1.371
45615	1.378
45616	1.380
45617	1.368
45618	1.361
45619	1.369
45620	1.364
45621	1.374
45622	1.372
45623	1.368
45624	1.372
45625	1.361
45626	1.364
45627	1.360
45628	1.355
45629	1.363
45630	1.364
45631	1.363
45632	1.365
45633	1.355
45634	1.353
45635	1.352
45636	1.351
45637	1.354
45638	1.357
45639	1.357
45640	1.355
45641	1.367
45642	1.366
45643	1.360
45644	1.356
45645	1.363
45646	1.376
45647	1.372
45648	1.364
45649	1.361
45650	1.364
45651	1.371
45652	1.372
45653	1.372
45654	1.363
45655	1.363
45656	1.368
45657	1.367
45658	1.369
45659	1.371
45660	1.375
45661	1.382
45662	1.391
45663	1.385
45664	1.387
45665	1.382
45666	1.383
45667	1.393
45668	1.394
45669	1.387
45670	1.379
45671	1.383
45672	1.373
45673	1.383
45674	1.368
45675	1.389
45676	1.374
45677	1.383
45678	1.387
45679	1.368
45680	1.374
45681	1.380
45682	1.371
45683	1.370
45684	1.374
45685	1.382
45686	1.379
45687	1.388
45688	1.382
45689	1.378
45690	1.383
45691	1.386
45692	1.386
45693	1.386
45694	1.383
45695	1.382
45696	1.388
45697	1.391
45698	1.393
45699	1.390
45700	1.387
45701	1.386
45702	1.381
45703	1.385
45704	1.381
45705	1.380
45706	1.382
45707	1.389
45708	1.386
45709	1.389
45710	1.389
45711	1.389
45712	1.384
45713	1.384
45714	1.383
45715	1.373
45716	1.379
45717	1.377
45718	1.381
45719	1.383
45720	1.380
45721	1.374
45722	1.369
45723	1.377
45724	1.374
45725	1.369
45726	1.371
45727	1.373
45728	1.377
45729	1.377
45730	1.373
45731	1.366
45732	1.365
45733	1.364
45734	1.361
45735	1.360
45736	1.368
45737	1.359
45738	1.363
45739	1.360
45740	1.358
45741	1.359
45742	1.356
45743	1.357
45744	1.350
45745	1.357
45746	1.363
45747	1.366
45748	1.364
45749	1.369
45750	1.365
45751	1.368
45752	1.366
45753	1.367
45754	1.370
45755	1.367
45756	1.375
45757	1.373
45758	1.377
45759	1.383
45760	1.380
45761	1.375
45762	1.377
45763	1.377
45764	1.369
45765	1.374
45766	1.386
45767	1.391
45768	1.377
45769	1.375
45770	1.375
45771	1.388
45772	1.391
45773	1.385
45774	1.383
45775	1.371
45776	1.389
45777	1.383
45778	1.383
45779	1.377
45780	1.382
45781	1.382
45782	1.385
45783	1.384
45784	1.383
45785	1.372
45786	1.370
45787	1.359
45788	1.369
45789	1.368
45790	1.363
45791	1.369
45792	1.363
45793	1.369
45794	1.369
45795	1.355
45796	1.360
45797	1.372
45798	1.375
45799	1.365
45800	1.371
45801	1.371
45802	1.381
45803	1.377
45804	1.378
45805	1.378
45806	1.379
45807	1.372
45808	1.375
45809	1.377
45810	1.373
45811	1.373
45812	1.373
45813	1.372
45814	1.377
45815	1.372
45816	1.377
45817	1.380
45818	1.388
45819	1.385
45820	1.396
45821	1.388
45822	1.380
45823	1.379
45824	1.377
45825	1.374
45826	1.371
45827	1.379
45828	1.377
45829	1.379
45830	1.385
45831	1.378
45832	1.372
45833	1.369
45834	1.363
45835	1.365
45836	1.368
45837	1.372
45838	1.367
45839	1.367
45840	1.364
45841	1.363
45842	1.363
45843	1.366
45844	1.364
45845	1.371
45846	1.363
45847	1.361
45848	1.368
45849	1.363
45850	1.362
45851	1.368
45852	1.374
45853	1.372
45854	1.358
45855	1.360
45856	1.361
45857	1.353
45858	1.358
45859	1.358
45860	1.362
45861	1.364
45862	1.359
45863	1.371
45864	1.360
45865	1.359
45866	1.368
45867	1.366
45868	1.361
45869	1.355
45870	1.349
45871	1.354
45872	1.343
45873	1.347
45874	1.352
45875	1.346
45876	1.354
45877	1.353
45878	1.357
45879	1.351
45880	1.349
45881	1.359
45882	1.352
45883	1.352
45884	1.351
45885	1.362
45886	1.369
45887	1.367
45888	1.377
45889	1.368
45890	1.367
45891	1.371
45892	1.383
45893	1.380
45894	1.374
45895	1.370
45896	1.369
45897	1.381
45898	1.375
45899	1.372
45900	1.363
45901	1.360
45902	1.355
45903	1.353
45904	1.350
45905	1.353
45906	1.360
45907	1.356
45908	1.351
45909	1.350
45910	1.351
45911	1.353
45912	1.353
45913	1.363
45914	1.358
45915	1.360
45916	1.364
45917	1.358
45918	1.363
45919	1.368
45920	1.366
45921	1.358
45922	1.357
45923	1.361
45924	1.357
45925	1.357
45926	1.349
45927	1.349
45928	1.354
45929	1.357
45930	1.356
45931	1.355
45932	1.350
45933	1.352
45934	1.357
45935	1.363
45936	1.360
45937	1.357
45938	1.363
45939	1.368
45940	1.363
45941	1.368
45942	1.372
45943	1.368
45944	1.365
45945	1.375
45946	1.380
45947	1.377
45948	1.372
45949	1.383
45950	1.376
45951	1.382
45952	1.381
45953	1.375
45954	1.383
45955	1.384
45956	1.382
45957	1.383
45958	1.382
45959	1.383
45960	1.382
45961	1.387
45962	1.386
45963	1.390
45964	1.393
45965	1.388
45966	1.400
45967	1.401
45968	1.397
45969	1.389
45970	1.388
45971	1.400
45972	1.399
45973	1.393
45974	1.388
45975	1.379
45976	1.384
45977	1.383
45978	1.392
45979	1.375
45980	1.379
45981	1.377
45982	1.374
45983	1.366
45984	1.361
45985	1.363
45986	1.358
45987	1.367
45988	1.366
45989	1.365
45990	1.354
45991	1.361
45992	1.353
45993	1.352
45994	1.359
45995	1.364
45996	1.361
45997	1.371
45998	1.374
45999	1.369
46000	1.369
46001	1.364
46002	1.374
46003	1.376
46004	1.367
46005	1.365
46006	1.366
46007	1.368
46008	1.368
46009	1.368
46010	1.358
46011	1.369
46012	1.369
46013	1.371
46014	1.372
46015	1.367
46016	1.376
46017	1.376
46018	1.372
46019	1.369
46020	1.377
46021	1.382
46022	1.379
46023	1.372
46024	1.372
46025	1.364
46026	1.368
46027	1.370
46028	1.365
46029	1.372
46030	1.373
46031	1.377
46032	1.375
46033	1.375
46034	1.376
46035	1.374
46036	1.369
46037	1.379
46038	1.384
46039	1.389
46040	1.387
46041	1.391
46042	1.394
46043	1.392
46044	1.385
46045	1.382
46046	1.379
46047	1.372
46048	1.377
46049	1.374
46050	1.372
46051	1.374
46052	1.374
46053	1.378
46054	1.375
46055	1.371
46056	1.383
46057	1.382
46058	1.374
46059	1.378
46060	1.375
46061	1.383
46062	1.385
46063	1.388
46064	1.390
46065	1.376
46066	1.385
46067	1.387
46068	1.386
46069	1.381
46070	1.383
46071	1.382
46072	1.377
46073	1.375
46074	1.369
46075	1.369
46076	1.379
46077	1.385
46078	1.377
46079	1.379
46080	1.374
46081	1.372
46082	1.380
46083	1.378
46084	1.377
46085	1.377
46086	1.385
46087	1.382
46088	1.382
46089	1.374
46090	1.365
46091	1.381
46092	1.385
46093	1.374
46094	1.367
46095	1.368
46096	1.374
46097	1.382
46098	1.389
46099	1.379
46100	1.375
46101	1.375
46102	1.383
46103	1.385
46104	1.383
46105	1.379
46106	1.374
46107	1.379
46108	1.383
46109	1.379
46110	1.379
46111	1.369
46112	1.364
46113	1.376
46114	1.368
46115	1.362
46116	1.357
46117	1.355
46118	1.354
46119	1.350
46120	1.353
46121	1.360
46122	1.354
46123	1.357
46124	1.356
46125	1.364
46126	1.362
46127	1.361
46128	1.359
46129	1.361
46130	1.362
46131	1.368
46132	1.379
46133	1.367
46134	1.369
46135	1.374
46136	1.375
46137	1.369
46138	1.371
46139	1.368
46140	1.374
46141	1.377
46142	1.371
46143	1.382
46144	1.381
46145	1.388
46146	1.377
46147	1.380
46148	1.379
46149	1.375
46150	1.375
46151	1.380
46152	1.375
46153	1.374
46154	1.380
46155	1.369
46156	1.366
46157	1.370
46158	1.368
46159	1.366
46160	1.371
46161	1.374
46162	1.372
46163	1.375
46164	1.371
46165	1.371
46166	1.374
46167	1.371
46168	1.371
46169	1.379
46170	1.375
46171	1.377
46172	1.384
46173	1.385
46174	1.382
46175	1.388
46176	1.392
46177	1.391
46178	1.378
46179	1.369
46180	1.378
46181	1.382
46182	1.377
46183	1.367
46184	1.368
46185	1.372
46186	1.381
46187	1.385
46188	1.387
46189	1.385
46190	1.386
46191	1.391
46192	1.382
46193	1.377
46194	1.383
46195	1.372
46196	1.372
46197	1.377
46198	1.370
46199	1.369
46200	1.369
46201	1.374
46202	1.380
46203	1.376
46204	1.379
46205	1.367
46206	1.372
46207	1.383
46208	1.385
46209	1.379
46210	1.375
46211	1.371
46212	1.375
46213	1.381
46214	1.377
46215	1.369
46216	1.372
46217	1.376
