Time	Channel 1	
ms	V	
		
44101	1.276
44102	1.274
44103	1.274
44104	1.275
44105	1.272
44106	1.269
44107	1.270
44108	1.266
44109	1.267
44110	1.264
44111	1.265
44112	1.263
44113	1.267
44114	1.261
44115	1.262
44116	1.261
44117	1.264
44118	1.263
44119	1.267
44120	1.266
44121	1.268
44122	1.266
44123	1.266
44124	1.264
44125	1.265
44126	1.268
44127	1.270
44128	1.266
44129	1.266
44130	1.262
44131	1.261
44132	1.263
44133	1.263
44134	1.263
44135	1.265
44136	1.266
44137	1.264
44138	1.267
44139	1.269
44140	1.270
44141	1.275
44142	1.277
44143	1.272
44144	1.272
44145	1.277
44146	1.276
44147	1.274
44148	1.268
44149	1.266
44150	1.267
44151	1.263
44152	1.263
44153	1.263
44154	1.262
44155	1.258
44156	1.259
44157	1.261
44158	1.261
44159	1.264
44160	1.262
44161	1.264
44162	1.263
44163	1.265
44164	1.264
44165	1.264
44166	1.263
44167	1.260
44168	1.263
44169	1.265
44170	1.266
44171	1.265
44172	1.264
44173	1.272
44174	1.272
44175	1.273
44176	1.276
44177	1.277
44178	1.281
44179	1.271
44180	1.274
44181	1.268
44182	1.264
44183	1.269
44184	1.268
44185	1.267
44186	1.266
44187	1.267
44188	1.264
44189	1.266
44190	1.265
44191	1.267
44192	1.272
44193	1.276
44194	1.276
44195	1.281
44196	1.277
44197	1.275
44198	1.278
44199	1.273
44200	1.272
44201	1.269
44202	1.267
44203	1.268
44204	1.270
44205	1.270
44206	1.270
44207	1.269
44208	1.270
44209	1.266
44210	1.274
44211	1.270
44212	1.267
44213	1.269
44214	1.268
44215	1.267
44216	1.264
44217	1.263
44218	1.262
44219	1.263
44220	1.261
44221	1.263
44222	1.261
44223	1.263
44224	1.264
44225	1.266
44226	1.266
44227	1.271
44228	1.274
44229	1.274
44230	1.272
44231	1.272
44232	1.270
44233	1.277
44234	1.278
44235	1.275
44236	1.279
44237	1.279
44238	1.284
44239	1.281
44240	1.277
44241	1.271
44242	1.273
44243	1.272
44244	1.269
44245	1.268
44246	1.264
44247	1.266
44248	1.272
44249	1.265
44250	1.263
44251	1.264
44252	1.259
44253	1.261
44254	1.266
44255	1.265
44256	1.267
44257	1.264
44258	1.268
44259	1.264
44260	1.265
44261	1.270
44262	1.267
44263	1.269
44264	1.268
44265	1.268
44266	1.268
44267	1.269
44268	1.267
44269	1.267
44270	1.268
44271	1.267
44272	1.266
44273	1.264
44274	1.265
44275	1.271
44276	1.278
44277	1.274
44278	1.272
44279	1.272
44280	1.268
44281	1.271
44282	1.274
44283	1.274
44284	1.275
44285	1.273
44286	1.272
44287	1.268
44288	1.267
44289	1.263
44290	1.261
44291	1.265
44292	1.266
44293	1.266
44294	1.263
44295	1.263
44296	1.259
44297	1.261
44298	1.258
44299	1.255
44300	1.252
44301	1.252
44302	1.253
44303	1.258
44304	1.254
44305	1.256
44306	1.253
44307	1.261
44308	1.266
44309	1.266
44310	1.265
44311	1.267
44312	1.262
44313	1.264
44314	1.264
44315	1.266
44316	1.266
44317	1.266
44318	1.265
44319	1.260
44320	1.260
44321	1.259
44322	1.258
44323	1.260
44324	1.259
44325	1.259
44326	1.263
44327	1.263
44328	1.262
44329	1.261
44330	1.259
44331	1.256
44332	1.256
44333	1.263
44334	1.264
44335	1.267
44336	1.266
44337	1.270
44338	1.267
44339	1.267
44340	1.267
44341	1.269
44342	1.273
44343	1.269
44344	1.269
44345	1.264
44346	1.268
44347	1.270
44348	1.272
44349	1.273
44350	1.272
44351	1.272
44352	1.269
44353	1.269
44354	1.272
44355	1.267
44356	1.264
44357	1.265
44358	1.264
44359	1.263
44360	1.263
44361	1.263
44362	1.263
44363	1.263
44364	1.262
44365	1.263
44366	1.258
44367	1.265
44368	1.261
44369	1.263
44370	1.264
44371	1.267
44372	1.262
44373	1.264
44374	1.268
44375	1.268
44376	1.264
44377	1.263
44378	1.262
44379	1.255
44380	1.256
44381	1.256
44382	1.255
44383	1.258
44384	1.261
44385	1.263
44386	1.266
44387	1.261
44388	1.264
44389	1.270
44390	1.270
44391	1.269
44392	1.269
44393	1.264
44394	1.262
44395	1.267
44396	1.269
44397	1.272
44398	1.269
44399	1.267
44400	1.267
44401	1.262
44402	1.263
44403	1.266
44404	1.266
44405	1.271
44406	1.270
44407	1.267
44408	1.267
44409	1.266
44410	1.265
44411	1.267
44412	1.263
44413	1.261
44414	1.259
44415	1.267
44416	1.263
44417	1.264
44418	1.263
44419	1.261
44420	1.261
44421	1.259
44422	1.261
44423	1.259
44424	1.259
44425	1.256
44426	1.257
44427	1.258
44428	1.260
44429	1.259
44430	1.262
44431	1.266
44432	1.261
44433	1.264
44434	1.266
44435	1.268
44436	1.264
44437	1.263
44438	1.257
44439	1.258
44440	1.257
44441	1.256
44442	1.256
44443	1.256
44444	1.257
44445	1.258
44446	1.255
44447	1.255
44448	1.257
44449	1.254
44450	1.255
44451	1.258
44452	1.260
44453	1.262
44454	1.262
44455	1.266
44456	1.260
44457	1.261
44458	1.262
44459	1.259
44460	1.259
44461	1.255
44462	1.255
44463	1.255
44464	1.255
44465	1.256
44466	1.261
44467	1.263
44468	1.268
44469	1.266
44470	1.267
44471	1.266
44472	1.270
44473	1.266
44474	1.266
44475	1.258
44476	1.265
44477	1.261
44478	1.259
44479	1.257
44480	1.259
44481	1.261
44482	1.266
44483	1.268
44484	1.268
44485	1.264
44486	1.266
44487	1.269
44488	1.272
44489	1.270
44490	1.267
44491	1.273
44492	1.271
44493	1.274
44494	1.274
44495	1.275
44496	1.272
44497	1.278
44498	1.282
44499	1.277
44500	1.279
44501	1.276
44502	1.273
44503	1.272
44504	1.269
44505	1.271
44506	1.273
44507	1.267
44508	1.262
44509	1.261
44510	1.259
44511	1.260
44512	1.263
44513	1.259
44514	1.256
44515	1.260
44516	1.261
44517	1.261
44518	1.258
44519	1.258
44520	1.261
44521	1.259
44522	1.256
44523	1.252
44524	1.253
44525	1.255
44526	1.252
44527	1.255
44528	1.255
44529	1.259
44530	1.259
44531	1.258
44532	1.258
44533	1.258
44534	1.257
44535	1.259
44536	1.263
44537	1.264
44538	1.271
44539	1.267
44540	1.263
44541	1.264
44542	1.259
44543	1.260
44544	1.258
44545	1.262
44546	1.261
44547	1.262
44548	1.263
44549	1.263
44550	1.263
44551	1.262
44552	1.261
44553	1.264
44554	1.263
44555	1.261
44556	1.263
44557	1.261
44558	1.263
44559	1.261
44560	1.256
44561	1.256
44562	1.256
44563	1.261
44564	1.256
44565	1.258
44566	1.258
44567	1.256
44568	1.258
44569	1.261
44570	1.263
44571	1.264
44572	1.267
44573	1.265
44574	1.261
44575	1.264
44576	1.263
44577	1.263
44578	1.263
44579	1.258
44580	1.263
44581	1.267
44582	1.267
44583	1.265
44584	1.264
44585	1.259
44586	1.261
44587	1.261
44588	1.258
44589	1.261
44590	1.256
44591	1.259
44592	1.259
44593	1.261
44594	1.263
44595	1.263
44596	1.266
44597	1.264
44598	1.260
44599	1.264
44600	1.260
44601	1.255
44602	1.262
44603	1.259
44604	1.256
44605	1.255
44606	1.258
44607	1.259
44608	1.263
44609	1.265
44610	1.263
44611	1.266
44612	1.270
44613	1.274
44614	1.274
44615	1.270
44616	1.269
44617	1.268
44618	1.267
44619	1.266
44620	1.263
44621	1.263
44622	1.263
44623	1.263
44624	1.265
44625	1.269
44626	1.273
44627	1.275
44628	1.278
44629	1.281
44630	1.280
44631	1.282
44632	1.283
44633	1.281
44634	1.277
44635	1.271
44636	1.272
44637	1.275
44638	1.273
44639	1.274
44640	1.270
44641	1.276
44642	1.274
44643	1.267
44644	1.272
44645	1.274
44646	1.277
44647	1.271
44648	1.271
44649	1.272
44650	1.269
44651	1.271
44652	1.274
44653	1.275
44654	1.270
44655	1.268
44656	1.264
44657	1.261
44658	1.266
44659	1.270
44660	1.270
44661	1.269
44662	1.272
44663	1.270
44664	1.272
44665	1.274
44666	1.275
44667	1.272
44668	1.272
44669	1.275
44670	1.270
44671	1.268
44672	1.270
44673	1.267
44674	1.268
44675	1.267
44676	1.267
44677	1.264
44678	1.262
44679	1.259
44680	1.261
44681	1.261
44682	1.258
44683	1.255
44684	1.254
44685	1.254
44686	1.259
44687	1.255
44688	1.258
44689	1.256
44690	1.257
44691	1.255
44692	1.256
44693	1.259
44694	1.261
44695	1.268
44696	1.268
44697	1.266
44698	1.263
44699	1.259
44700	1.256
44701	1.256
44702	1.258
44703	1.262
44704	1.262
44705	1.260
44706	1.258
44707	1.259
44708	1.258
44709	1.258
44710	1.253
44711	1.254
44712	1.255
44713	1.259
44714	1.258
44715	1.263
44716	1.259
44717	1.261
44718	1.265
44719	1.261
44720	1.261
44721	1.257
44722	1.256
44723	1.261
44724	1.255
44725	1.253
44726	1.256
44727	1.258
44728	1.260
44729	1.258
44730	1.253
44731	1.254
44732	1.257
44733	1.259
44734	1.258
44735	1.258
44736	1.264
44737	1.258
44738	1.261
44739	1.263
44740	1.265
44741	1.265
44742	1.266
44743	1.269
44744	1.265
44745	1.265
44746	1.269
44747	1.269
44748	1.269
44749	1.264
44750	1.263
44751	1.266
44752	1.266
44753	1.264
44754	1.266
44755	1.267
44756	1.267
44757	1.268
44758	1.268
44759	1.267
44760	1.265
44761	1.266
44762	1.267
44763	1.265
44764	1.262
44765	1.265
44766	1.270
44767	1.273
44768	1.269
44769	1.272
44770	1.272
44771	1.269
44772	1.267
44773	1.273
44774	1.274
44775	1.271
44776	1.274
44777	1.274
44778	1.270
44779	1.274
44780	1.270
44781	1.269
44782	1.267
44783	1.267
44784	1.261
44785	1.258
44786	1.261
44787	1.260
44788	1.261
44789	1.265
44790	1.262
44791	1.264
44792	1.263
44793	1.267
44794	1.275
44795	1.275
44796	1.283
44797	1.286
44798	1.281
44799	1.279
44800	1.278
44801	1.277
44802	1.270
44803	1.269
44804	1.268
44805	1.269
44806	1.267
44807	1.266
44808	1.267
44809	1.269
44810	1.269
44811	1.266
44812	1.264
44813	1.266
44814	1.268
44815	1.269
44816	1.269
44817	1.272
44818	1.270
44819	1.270
44820	1.270
44821	1.273
44822	1.272
44823	1.273
44824	1.273
44825	1.275
44826	1.274
44827	1.270
44828	1.272
44829	1.274
44830	1.274
44831	1.268
44832	1.267
44833	1.265
44834	1.270
44835	1.268
44836	1.267
44837	1.267
44838	1.266
44839	1.264
44840	1.266
44841	1.260
44842	1.263
44843	1.260
44844	1.258
44845	1.259
44846	1.260
44847	1.259
44848	1.259
44849	1.254
44850	1.255
44851	1.257
44852	1.259
44853	1.261
44854	1.266
44855	1.270
44856	1.266
44857	1.272
44858	1.275
44859	1.280
44860	1.279
44861	1.282
44862	1.277
44863	1.273
44864	1.276
44865	1.278
44866	1.276
44867	1.274
44868	1.267
44869	1.263
44870	1.262
44871	1.259
44872	1.260
44873	1.259
44874	1.263
44875	1.261
44876	1.260
44877	1.253
44878	1.259
44879	1.258
44880	1.260
44881	1.256
44882	1.255
44883	1.255
44884	1.258
44885	1.257
44886	1.261
44887	1.264
44888	1.261
44889	1.263
44890	1.265
44891	1.265
44892	1.267
44893	1.261
44894	1.262
44895	1.263
44896	1.266
44897	1.263
44898	1.266
44899	1.263
44900	1.261
44901	1.258
44902	1.264
44903	1.264
44904	1.263
44905	1.264
44906	1.262
44907	1.266
44908	1.262
44909	1.260
44910	1.266
44911	1.267
44912	1.269
44913	1.270
44914	1.273
44915	1.274
44916	1.271
44917	1.266
44918	1.269
44919	1.266
44920	1.264
44921	1.265
44922	1.261
44923	1.258
44924	1.263
44925	1.263
44926	1.259
44927	1.256
44928	1.256
44929	1.258
44930	1.256
44931	1.257
44932	1.261
44933	1.259
44934	1.261
44935	1.259
44936	1.265
44937	1.269
44938	1.267
44939	1.263
44940	1.268
44941	1.268
44942	1.270
44943	1.273
44944	1.272
44945	1.271
44946	1.267
44947	1.268
44948	1.272
44949	1.267
44950	1.270
44951	1.272
44952	1.269
44953	1.267
44954	1.268
44955	1.266
44956	1.268
44957	1.269
44958	1.273
44959	1.270
44960	1.272
44961	1.268
44962	1.266
44963	1.267
44964	1.263
44965	1.259
44966	1.261
44967	1.269
44968	1.266
44969	1.264
44970	1.261
44971	1.263
44972	1.263
44973	1.266
44974	1.263
44975	1.269
44976	1.266
44977	1.264
44978	1.264
44979	1.263
44980	1.267
44981	1.264
44982	1.266
44983	1.271
44984	1.275
44985	1.267
44986	1.264
44987	1.264
44988	1.264
44989	1.259
44990	1.259
44991	1.264
44992	1.265
44993	1.267
44994	1.266
44995	1.266
44996	1.264
44997	1.263
44998	1.260
44999	1.260
45000	1.263
45001	1.264
45002	1.266
45003	1.267
45004	1.264
45005	1.265
45006	1.266
45007	1.266
45008	1.263
45009	1.262
45010	1.266
45011	1.261
45012	1.266
45013	1.265
45014	1.263
45015	1.263
45016	1.263
45017	1.262
45018	1.261
45019	1.259
45020	1.259
45021	1.259
45022	1.257
45023	1.257
45024	1.257
45025	1.262
45026	1.264
45027	1.264
45028	1.264
45029	1.265
45030	1.263
45031	1.263
45032	1.264
45033	1.264
45034	1.265
45035	1.259
45036	1.259
45037	1.256
45038	1.254
45039	1.256
45040	1.259
45041	1.256
45042	1.256
45043	1.251
45044	1.253
45045	1.255
45046	1.259
45047	1.259
45048	1.259
45049	1.259
45050	1.264
45051	1.264
45052	1.261
45053	1.262
45054	1.264
45055	1.263
45056	1.262
45057	1.263
45058	1.258
45059	1.259
45060	1.266
45061	1.271
45062	1.272
45063	1.276
45064	1.280
45065	1.278
45066	1.279
45067	1.275
45068	1.275
45069	1.281
45070	1.277
45071	1.279
45072	1.271
45073	1.283
45074	1.277
45075	1.269
45076	1.266
45077	1.265
45078	1.263
45079	1.261
45080	1.256
45081	1.258
45082	1.257
45083	1.259
45084	1.261
45085	1.256
45086	1.253
45087	1.256
45088	1.256
45089	1.261
45090	1.256
45091	1.259
45092	1.259
45093	1.260
45094	1.259
45095	1.261
45096	1.262
45097	1.265
45098	1.264
45099	1.261
45100	1.261
45101	1.265
45102	1.263
45103	1.256
45104	1.261
45105	1.263
45106	1.264
45107	1.263
45108	1.261
45109	1.262
45110	1.261
45111	1.260
45112	1.263
45113	1.261
45114	1.259
45115	1.257
45116	1.261
45117	1.258
45118	1.261
45119	1.258
45120	1.260
45121	1.261
45122	1.259
45123	1.262
45124	1.259
45125	1.263
45126	1.263
45127	1.263
45128	1.266
45129	1.270
45130	1.272
45131	1.276
45132	1.278
45133	1.278
45134	1.278
45135	1.274
45136	1.272
45137	1.269
45138	1.264
45139	1.258
45140	1.257
45141	1.261
45142	1.266
45143	1.264
45144	1.262
45145	1.264
45146	1.258
45147	1.261
45148	1.263
45149	1.263
45150	1.263
45151	1.264
45152	1.263
45153	1.269
45154	1.269
45155	1.264
45156	1.263
45157	1.265
45158	1.261
45159	1.259
45160	1.256
45161	1.260
45162	1.255
45163	1.256
45164	1.258
45165	1.258
45166	1.262
45167	1.259
45168	1.258
45169	1.261
45170	1.267
45171	1.261
45172	1.267
45173	1.271
45174	1.274
45175	1.275
45176	1.272
45177	1.267
45178	1.265
45179	1.263
45180	1.265
45181	1.261
45182	1.259
45183	1.266
45184	1.268
45185	1.272
45186	1.275
45187	1.277
45188	1.274
45189	1.274
45190	1.272
45191	1.276
45192	1.276
45193	1.275
45194	1.270
45195	1.270
45196	1.274
45197	1.274
45198	1.273
45199	1.271
45200	1.268
45201	1.267
45202	1.266
45203	1.262
45204	1.264
45205	1.267
45206	1.271
45207	1.275
45208	1.275
45209	1.276
45210	1.280
45211	1.279
45212	1.274
45213	1.274
45214	1.274
45215	1.274
45216	1.274
45217	1.265
45218	1.259
45219	1.255
45220	1.255
45221	1.252
45222	1.252
45223	1.257
45224	1.255
45225	1.257
45226	1.252
45227	1.255
45228	1.256
45229	1.259
45230	1.253
45231	1.250
45232	1.253
45233	1.250
45234	1.253
45235	1.257
45236	1.258
45237	1.258
45238	1.256
45239	1.254
45240	1.255
45241	1.253
45242	1.253
45243	1.252
45244	1.253
45245	1.258
45246	1.256
45247	1.255
45248	1.252
45249	1.249
45250	1.248
45251	1.246
45252	1.252
45253	1.251
45254	1.255
45255	1.257
45256	1.258
45257	1.259
45258	1.259
45259	1.259
45260	1.261
45261	1.259
45262	1.259
45263	1.259
45264	1.261
45265	1.260
45266	1.263
45267	1.266
45268	1.270
45269	1.269
45270	1.272
45271	1.269
45272	1.266
45273	1.267
45274	1.267
45275	1.269
45276	1.269
45277	1.270
45278	1.268
45279	1.266
45280	1.263
45281	1.263
45282	1.266
45283	1.264
45284	1.263
45285	1.265
45286	1.267
45287	1.264
45288	1.258
45289	1.258
45290	1.257
45291	1.257
45292	1.259
45293	1.256
45294	1.257
45295	1.257
45296	1.262
45297	1.262
45298	1.265
45299	1.261
45300	1.256
45301	1.255
45302	1.255
45303	1.252
45304	1.255
45305	1.255
45306	1.258
45307	1.261
45308	1.261
45309	1.258
45310	1.259
45311	1.256
45312	1.257
45313	1.256
45314	1.256
45315	1.256
45316	1.258
45317	1.260
45318	1.253
45319	1.252
45320	1.252
45321	1.255
45322	1.255
45323	1.255
45324	1.253
45325	1.252
45326	1.250
45327	1.252
45328	1.250
45329	1.252
45330	1.255
45331	1.256
45332	1.257
45333	1.264
45334	1.263
45335	1.263
45336	1.264
45337	1.265
45338	1.264
45339	1.264
45340	1.264
45341	1.266
45342	1.263
45343	1.260
45344	1.263
45345	1.261
45346	1.265
45347	1.264
45348	1.261
45349	1.263
45350	1.263
45351	1.261
45352	1.262
45353	1.262
45354	1.267
45355	1.264
45356	1.263
45357	1.262
45358	1.266
45359	1.264
45360	1.263
45361	1.265
45362	1.267
45363	1.263
45364	1.267
45365	1.269
45366	1.269
45367	1.269
45368	1.266
45369	1.263
45370	1.265
45371	1.269
45372	1.264
45373	1.264
45374	1.266
45375	1.266
45376	1.269
45377	1.261
45378	1.261
45379	1.263
45380	1.262
45381	1.265
45382	1.266
45383	1.265
45384	1.263
45385	1.264
45386	1.265
45387	1.264
45388	1.260
45389	1.263
45390	1.264
45391	1.267
45392	1.261
45393	1.263
45394	1.262
45395	1.256
45396	1.255
45397	1.253
45398	1.256
45399	1.257
45400	1.254
45401	1.253
45402	1.254
45403	1.251
45404	1.252
45405	1.254
45406	1.258
45407	1.253
45408	1.254
45409	1.253
45410	1.253
45411	1.253
45412	1.257
45413	1.261
45414	1.259
45415	1.263
45416	1.261
45417	1.264
45418	1.261
45419	1.257
45420	1.259
45421	1.264
45422	1.258
45423	1.258
45424	1.263
45425	1.268
45426	1.268
45427	1.269
45428	1.266
45429	1.269
45430	1.273
45431	1.267
45432	1.264
45433	1.264
45434	1.266
45435	1.262
45436	1.265
45437	1.263
45438	1.263
45439	1.261
45440	1.264
45441	1.264
45442	1.264
45443	1.261
45444	1.262
45445	1.261
45446	1.261
45447	1.260
45448	1.258
45449	1.259
45450	1.262
45451	1.264
45452	1.268
45453	1.272
45454	1.275
45455	1.278
45456	1.283
45457	1.278
45458	1.280
45459	1.286
45460	1.279
45461	1.280
45462	1.283
45463	1.281
45464	1.278
45465	1.283
45466	1.279
45467	1.273
45468	1.274
45469	1.280
45470	1.278
45471	1.276
45472	1.277
45473	1.281
45474	1.277
45475	1.280
45476	1.277
45477	1.280
45478	1.275
45479	1.267
45480	1.269
45481	1.266
45482	1.267
45483	1.267
45484	1.270
45485	1.272
45486	1.270
45487	1.269
45488	1.266
45489	1.266
45490	1.270
45491	1.270
45492	1.274
45493	1.274
45494	1.277
45495	1.279
45496	1.280
45497	1.280
45498	1.278
45499	1.280
45500	1.280
45501	1.282
45502	1.281
45503	1.276
45504	1.271
45505	1.271
45506	1.269
45507	1.269
45508	1.267
45509	1.267
45510	1.268
45511	1.267
45512	1.269
45513	1.274
45514	1.272
45515	1.269
45516	1.269
45517	1.267
45518	1.269
45519	1.270
45520	1.267
45521	1.266
45522	1.265
45523	1.266
45524	1.267
45525	1.268
45526	1.271
45527	1.269
45528	1.264
45529	1.269
45530	1.267
45531	1.268
45532	1.269
45533	1.270
45534	1.270
45535	1.267
45536	1.266
45537	1.267
45538	1.264
45539	1.262
45540	1.265
45541	1.266
45542	1.263
45543	1.266
45544	1.267
45545	1.270
45546	1.266
45547	1.269
45548	1.268
45549	1.266
45550	1.267
45551	1.269
45552	1.272
45553	1.272
45554	1.273
45555	1.266
45556	1.267
45557	1.270
45558	1.274
45559	1.265
45560	1.265
45561	1.266
45562	1.270
45563	1.268
45564	1.271
45565	1.273
