Time	Channel 1	
ms	V	
		
56466	1.399
56467	1.396
56468	1.391
56469	1.398
56470	1.403
56471	1.405
56472	1.399
56473	1.402
56474	1.405
56475	1.405
56476	1.413
56477	1.410
56478	1.410
56479	1.408
56480	1.409
56481	1.408
56482	1.410
56483	1.405
56484	1.415
56485	1.415
56486	1.410
56487	1.401
56488	1.396
56489	1.398
56490	1.405
56491	1.407
56492	1.411
56493	1.415
56494	1.411
56495	1.413
56496	1.413
56497	1.413
56498	1.410
56499	1.407
56500	1.411
56501	1.413
56502	1.409
56503	1.405
56504	1.400
56505	1.399
56506	1.400
56507	1.397
56508	1.393
56509	1.397
56510	1.405
56511	1.411
56512	1.416
56513	1.411
56514	1.407
56515	1.413
56516	1.413
56517	1.416
56518	1.416
56519	1.420
56520	1.403
56521	1.398
56522	1.405
56523	1.396
56524	1.392
56525	1.393
56526	1.400
56527	1.400
56528	1.412
56529	1.410
56530	1.413
56531	1.419
56532	1.418
56533	1.415
56534	1.404
56535	1.401
56536	1.400
56537	1.401
56538	1.396
56539	1.405
56540	1.404
56541	1.410
56542	1.404
56543	1.398
56544	1.400
56545	1.400
56546	1.405
56547	1.401
56548	1.393
56549	1.395
56550	1.409
56551	1.407
56552	1.403
56553	1.400
56554	1.401
56555	1.402
56556	1.398
56557	1.392
56558	1.389
56559	1.389
56560	1.392
56561	1.397
56562	1.407
56563	1.405
56564	1.404
56565	1.401
56566	1.391
56567	1.393
56568	1.391
56569	1.393
56570	1.391
56571	1.388
56572	1.386
56573	1.394
56574	1.396
56575	1.398
56576	1.396
56577	1.396
56578	1.397
56579	1.388
56580	1.390
56581	1.395
56582	1.398
56583	1.396
56584	1.396
56585	1.392
56586	1.397
56587	1.397
56588	1.402
56589	1.403
56590	1.409
56591	1.415
56592	1.419
56593	1.413
56594	1.402
56595	1.411
56596	1.411
56597	1.405
56598	1.407
56599	1.402
56600	1.409
56601	1.404
56602	1.399
56603	1.391
56604	1.389
56605	1.395
56606	1.401
56607	1.399
56608	1.404
56609	1.404
56610	1.397
56611	1.404
56612	1.402
56613	1.414
56614	1.412
56615	1.415
56616	1.416
56617	1.415
56618	1.416
56619	1.426
56620	1.418
56621	1.416
56622	1.415
56623	1.414
56624	1.412
56625	1.407
56626	1.408
56627	1.410
56628	1.415
56629	1.413
56630	1.410
56631	1.412
56632	1.419
56633	1.415
56634	1.421
56635	1.420
56636	1.415
56637	1.414
56638	1.411
56639	1.407
56640	1.411
56641	1.405
56642	1.400
56643	1.397
56644	1.397
56645	1.405
56646	1.404
56647	1.405
56648	1.399
56649	1.402
56650	1.402
56651	1.404
56652	1.404
56653	1.407
56654	1.400
56655	1.405
56656	1.406
56657	1.405
56658	1.403
56659	1.403
56660	1.408
56661	1.408
56662	1.400
56663	1.396
56664	1.400
56665	1.397
56666	1.389
56667	1.389
56668	1.396
56669	1.394
56670	1.392
56671	1.392
56672	1.391
56673	1.387
56674	1.388
56675	1.385
56676	1.391
56677	1.388
56678	1.391
56679	1.400
56680	1.408
56681	1.411
56682	1.412
56683	1.411
56684	1.401
56685	1.400
56686	1.399
56687	1.399
56688	1.397
56689	1.399
56690	1.400
56691	1.407
56692	1.406
56693	1.410
56694	1.410
56695	1.410
56696	1.410
56697	1.415
56698	1.424
56699	1.426
56700	1.421
56701	1.418
56702	1.420
56703	1.424
56704	1.411
56705	1.404
56706	1.400
56707	1.396
56708	1.404
56709	1.404
56710	1.402
56711	1.410
56712	1.407
56713	1.417
56714	1.418
56715	1.422
56716	1.420
56717	1.418
56718	1.421
56719	1.420
56720	1.416
56721	1.411
56722	1.416
56723	1.422
56724	1.422
56725	1.413
56726	1.412
56727	1.414
56728	1.416
56729	1.412
56730	1.412
56731	1.413
56732	1.415
56733	1.411
56734	1.416
56735	1.414
56736	1.411
56737	1.422
56738	1.415
56739	1.408
56740	1.400
56741	1.399
56742	1.396
56743	1.400
56744	1.394
56745	1.391
56746	1.393
56747	1.396
56748	1.399
56749	1.399
56750	1.394
56751	1.398
56752	1.396
56753	1.394
56754	1.394
56755	1.397
56756	1.393
56757	1.393
56758	1.396
56759	1.396
56760	1.400
56761	1.402
56762	1.400
56763	1.400
56764	1.397
56765	1.393
56766	1.399
56767	1.398
56768	1.393
56769	1.392
56770	1.390
56771	1.386
56772	1.382
56773	1.390
56774	1.392
56775	1.399
56776	1.394
56777	1.399
56778	1.404
56779	1.403
56780	1.407
56781	1.404
56782	1.396
56783	1.392
56784	1.397
56785	1.400
56786	1.399
56787	1.405
56788	1.407
56789	1.408
56790	1.409
56791	1.406
56792	1.407
56793	1.411
56794	1.402
56795	1.400
56796	1.404
56797	1.407
56798	1.418
56799	1.416
56800	1.414
56801	1.413
56802	1.405
56803	1.404
56804	1.402
56805	1.399
56806	1.393
56807	1.394
56808	1.400
56809	1.404
56810	1.408
56811	1.405
56812	1.403
56813	1.402
56814	1.402
56815	1.405
56816	1.404
56817	1.399
56818	1.397
56819	1.397
56820	1.392
56821	1.389
56822	1.385
56823	1.385
56824	1.385
56825	1.380
56826	1.380
56827	1.376
56828	1.378
56829	1.378
56830	1.378
56831	1.384
56832	1.389
56833	1.386
56834	1.383
56835	1.389
56836	1.394
56837	1.396
56838	1.397
56839	1.396
56840	1.392
56841	1.399
56842	1.402
56843	1.401
56844	1.402
56845	1.406
56846	1.402
56847	1.405
56848	1.404
56849	1.405
56850	1.408
56851	1.411
56852	1.415
56853	1.416
56854	1.413
56855	1.416
56856	1.419
56857	1.413
56858	1.413
56859	1.420
56860	1.413
56861	1.414
56862	1.402
56863	1.409
56864	1.410
56865	1.411
56866	1.404
56867	1.402
56868	1.404
56869	1.402
56870	1.411
56871	1.408
56872	1.402
56873	1.400
56874	1.400
56875	1.406
56876	1.408
56877	1.408
56878	1.411
56879	1.406
56880	1.400
56881	1.405
56882	1.406
56883	1.406
56884	1.407
56885	1.408
56886	1.412
56887	1.407
56888	1.410
56889	1.411
56890	1.412
56891	1.414
56892	1.410
56893	1.405
56894	1.402
56895	1.404
56896	1.404
56897	1.399
56898	1.404
56899	1.394
56900	1.397
56901	1.397
56902	1.404
56903	1.410
56904	1.410
56905	1.405
56906	1.406
56907	1.416
56908	1.416
56909	1.404
56910	1.403
56911	1.400
56912	1.396
56913	1.399
56914	1.393
56915	1.396
56916	1.390
56917	1.392
56918	1.385
56919	1.385
56920	1.389
56921	1.381
56922	1.379
56923	1.379
56924	1.375
56925	1.377
56926	1.386
56927	1.387
56928	1.390
56929	1.386
56930	1.383
56931	1.385
56932	1.385
56933	1.385
56934	1.386
56935	1.388
56936	1.389
56937	1.390
56938	1.390
56939	1.394
56940	1.391
56941	1.397
56942	1.400
56943	1.397
56944	1.399
56945	1.402
56946	1.400
56947	1.406
56948	1.408
56949	1.412
56950	1.406
56951	1.410
56952	1.406
56953	1.407
56954	1.410
56955	1.397
56956	1.401
56957	1.400
56958	1.398
56959	1.396
56960	1.397
56961	1.395
56962	1.398
56963	1.403
56964	1.408
56965	1.413
56966	1.404
56967	1.401
56968	1.409
56969	1.417
56970	1.415
56971	1.416
56972	1.410
56973	1.409
56974	1.408
56975	1.408
56976	1.410
56977	1.410
56978	1.407
56979	1.404
56980	1.400
56981	1.397
56982	1.401
56983	1.400
56984	1.404
56985	1.400
56986	1.410
56987	1.412
56988	1.408
56989	1.407
56990	1.414
56991	1.425
56992	1.418
56993	1.412
56994	1.410
56995	1.412
56996	1.410
56997	1.413
56998	1.411
56999	1.410
57000	1.420
57001	1.417
57002	1.417
57003	1.411
57004	1.410
57005	1.402
57006	1.401
57007	1.401
57008	1.404
57009	1.407
57010	1.408
57011	1.414
57012	1.415
57013	1.421
57014	1.414
57015	1.413
57016	1.408
57017	1.412
57018	1.412
57019	1.413
57020	1.412
57021	1.406
57022	1.405
57023	1.413
57024	1.411
57025	1.411
57026	1.411
57027	1.411
57028	1.415
57029	1.415
57030	1.419
57031	1.421
57032	1.411
57033	1.410
57034	1.402
57035	1.400
57036	1.404
57037	1.403
57038	1.405
57039	1.405
57040	1.412
57041	1.417
57042	1.419
57043	1.421
57044	1.422
57045	1.421
57046	1.416
57047	1.415
57048	1.415
57049	1.421
57050	1.413
57051	1.407
57052	1.403
57053	1.402
57054	1.410
57055	1.416
57056	1.408
57057	1.410
57058	1.419
57059	1.415
57060	1.413
57061	1.420
57062	1.417
57063	1.411
57064	1.419
57065	1.419
57066	1.416
57067	1.420
57068	1.415
57069	1.411
57070	1.413
57071	1.418
57072	1.416
57073	1.415
57074	1.409
57075	1.404
57076	1.407
57077	1.408
57078	1.411
57079	1.410
57080	1.405
57081	1.410
57082	1.411
57083	1.408
57084	1.404
57085	1.405
57086	1.404
57087	1.405
57088	1.408
57089	1.407
57090	1.402
57091	1.408
57092	1.405
57093	1.402
57094	1.400
57095	1.397
57096	1.400
57097	1.402
57098	1.404
57099	1.409
57100	1.413
57101	1.410
57102	1.404
57103	1.411
57104	1.408
57105	1.409
57106	1.405
57107	1.404
57108	1.400
57109	1.400
57110	1.409
57111	1.408
57112	1.404
57113	1.395
57114	1.397
57115	1.400
57116	1.399
57117	1.405
57118	1.414
57119	1.413
57120	1.410
57121	1.403
57122	1.400
57123	1.402
57124	1.401
57125	1.401
57126	1.401
57127	1.398
57128	1.399
57129	1.403
57130	1.406
57131	1.405
57132	1.404
57133	1.396
57134	1.397
57135	1.392
57136	1.389
57137	1.390
57138	1.399
57139	1.408
57140	1.410
57141	1.415
57142	1.407
57143	1.402
57144	1.398
57145	1.400
57146	1.399
57147	1.394
57148	1.391
57149	1.391
57150	1.392
57151	1.394
57152	1.391
57153	1.393
57154	1.395
57155	1.403
57156	1.400
57157	1.394
57158	1.395
57159	1.396
57160	1.400
57161	1.403
57162	1.402
57163	1.397
57164	1.396
57165	1.399
57166	1.408
57167	1.408
57168	1.410
57169	1.409
57170	1.408
57171	1.404
57172	1.406
57173	1.409
57174	1.413
57175	1.413
57176	1.407
57177	1.408
57178	1.416
57179	1.415
57180	1.418
57181	1.415
57182	1.416
57183	1.415
57184	1.407
57185	1.407
57186	1.404
57187	1.397
57188	1.400
57189	1.395
57190	1.400
57191	1.391
57192	1.400
57193	1.400
57194	1.404
57195	1.394
57196	1.401
57197	1.401
57198	1.400
57199	1.402
57200	1.407
57201	1.397
57202	1.399
57203	1.394
57204	1.400
57205	1.404
57206	1.403
57207	1.400
57208	1.400
57209	1.409
57210	1.414
57211	1.405
57212	1.411
57213	1.418
57214	1.416
57215	1.411
57216	1.414
57217	1.419
57218	1.418
57219	1.416
57220	1.421
57221	1.424
57222	1.422
57223	1.427
57224	1.424
57225	1.421
57226	1.418
57227	1.414
57228	1.411
57229	1.410
57230	1.408
57231	1.413
57232	1.410
57233	1.410
57234	1.410
57235	1.397
57236	1.405
57237	1.400
57238	1.404
57239	1.402
57240	1.403
57241	1.400
57242	1.407
57243	1.414
57244	1.410
57245	1.407
57246	1.405
57247	1.407
57248	1.413
57249	1.411
57250	1.404
57251	1.398
57252	1.399
57253	1.405
57254	1.396
57255	1.393
57256	1.391
57257	1.399
57258	1.399
57259	1.400
57260	1.397
57261	1.397
57262	1.400
57263	1.403
57264	1.407
57265	1.410
57266	1.407
57267	1.408
57268	1.399
57269	1.405
57270	1.402
57271	1.397
57272	1.391
57273	1.396
57274	1.396
57275	1.396
57276	1.394
57277	1.397
57278	1.397
57279	1.398
57280	1.401
57281	1.406
57282	1.401
57283	1.398
57284	1.397
57285	1.405
57286	1.410
57287	1.408
57288	1.408
57289	1.410
57290	1.411
57291	1.407
57292	1.404
57293	1.400
57294	1.397
57295	1.397
57296	1.400
57297	1.411
57298	1.413
57299	1.416
57300	1.422
57301	1.418
57302	1.414
57303	1.410
57304	1.415
57305	1.411
57306	1.416
57307	1.418
57308	1.413
57309	1.403
57310	1.403
57311	1.394
57312	1.405
57313	1.410
57314	1.403
57315	1.413
57316	1.413
57317	1.406
57318	1.408
57319	1.410
57320	1.413
57321	1.411
57322	1.402
57323	1.402
57324	1.399
57325	1.404
57326	1.401
57327	1.402
57328	1.408
57329	1.408
57330	1.412
57331	1.416
57332	1.416
57333	1.413
57334	1.416
57335	1.422
57336	1.423
57337	1.419
57338	1.417
57339	1.415
57340	1.419
57341	1.418
57342	1.413
57343	1.416
57344	1.411
57345	1.407
57346	1.412
57347	1.408
57348	1.410
57349	1.413
57350	1.407
57351	1.403
57352	1.399
57353	1.395
57354	1.392
57355	1.389
57356	1.395
57357	1.394
57358	1.399
57359	1.397
57360	1.391
57361	1.399
57362	1.394
57363	1.405
57364	1.400
57365	1.403
57366	1.398
57367	1.399
57368	1.397
57369	1.403
57370	1.405
57371	1.400
57372	1.404
57373	1.397
57374	1.400
57375	1.403
57376	1.405
57377	1.403
57378	1.407
57379	1.399
57380	1.404
57381	1.406
57382	1.407
57383	1.409
57384	1.404
57385	1.399
57386	1.399
57387	1.397
57388	1.398
57389	1.406
57390	1.400
57391	1.400
57392	1.407
57393	1.409
57394	1.407
57395	1.404
57396	1.409
57397	1.408
57398	1.403
57399	1.397
57400	1.398
57401	1.396
57402	1.400
57403	1.393
57404	1.384
57405	1.388
57406	1.384
57407	1.386
57408	1.392
57409	1.398
57410	1.397
57411	1.400
57412	1.404
57413	1.407
57414	1.411
57415	1.412
57416	1.418
57417	1.418
57418	1.414
57419	1.414
57420	1.413
57421	1.410
57422	1.405
57423	1.397
57424	1.402
57425	1.408
57426	1.411
57427	1.413
57428	1.409
57429	1.402
57430	1.408
57431	1.408
57432	1.403
57433	1.399
57434	1.391
57435	1.399
57436	1.396
57437	1.391
57438	1.393
57439	1.397
57440	1.399
57441	1.396
57442	1.396
57443	1.395
57444	1.397
57445	1.400
57446	1.396
57447	1.402
57448	1.394
57449	1.389
57450	1.387
57451	1.392
57452	1.391
57453	1.397
57454	1.400
57455	1.410
57456	1.415
57457	1.416
57458	1.417
57459	1.411
57460	1.408
57461	1.405
57462	1.401
57463	1.397
57464	1.400
57465	1.399
57466	1.402
57467	1.408
57468	1.403
57469	1.407
57470	1.408
57471	1.407
57472	1.399
57473	1.404
57474	1.410
57475	1.410
57476	1.415
57477	1.413
57478	1.421
57479	1.421
57480	1.419
57481	1.415
57482	1.415
57483	1.416
57484	1.419
57485	1.426
57486	1.419
57487	1.418
57488	1.422
57489	1.408
57490	1.405
57491	1.408
57492	1.407
57493	1.404
57494	1.400
57495	1.402
57496	1.405
57497	1.405
57498	1.405
57499	1.408
57500	1.408
57501	1.408
57502	1.408
57503	1.416
57504	1.414
57505	1.413
57506	1.411
57507	1.415
57508	1.410
57509	1.411
57510	1.414
57511	1.405
57512	1.396
57513	1.397
57514	1.391
57515	1.393
57516	1.394
57517	1.397
57518	1.391
57519	1.390
57520	1.392
57521	1.402
57522	1.399
57523	1.389
57524	1.392
57525	1.399
57526	1.395
57527	1.395
57528	1.408
57529	1.400
57530	1.403
57531	1.404
57532	1.405
57533	1.404
57534	1.400
57535	1.404
57536	1.408
57537	1.403
57538	1.402
57539	1.411
57540	1.405
57541	1.399
57542	1.406
57543	1.407
57544	1.409
57545	1.413
57546	1.414
57547	1.408
57548	1.405
57549	1.408
57550	1.404
57551	1.404
57552	1.404
57553	1.402
57554	1.410
57555	1.408
57556	1.409
57557	1.414
57558	1.422
57559	1.426
57560	1.424
57561	1.418
57562	1.413
57563	1.406
57564	1.405
57565	1.419
57566	1.418
57567	1.421
57568	1.423
57569	1.420
57570	1.411
57571	1.415
57572	1.407
57573	1.411
57574	1.416
57575	1.419
57576	1.426
57577	1.420
57578	1.413
57579	1.405
57580	1.402
57581	1.400
57582	1.406
57583	1.404
57584	1.403
57585	1.398
57586	1.404
57587	1.401
57588	1.404
57589	1.401
57590	1.403
57591	1.398
57592	1.394
57593	1.397
57594	1.399
57595	1.405
57596	1.402
57597	1.400
57598	1.394
57599	1.394
57600	1.392
57601	1.392
57602	1.397
57603	1.404
57604	1.397
57605	1.404
57606	1.407
57607	1.406
57608	1.410
57609	1.408
57610	1.413
57611	1.410
57612	1.418
57613	1.413
57614	1.407
57615	1.415
57616	1.412
57617	1.402
57618	1.399
57619	1.409
57620	1.408
57621	1.406
57622	1.399
57623	1.389
57624	1.387
57625	1.387
57626	1.388
57627	1.396
57628	1.401
57629	1.400
57630	1.408
57631	1.408
57632	1.401
57633	1.403
57634	1.403
57635	1.399
57636	1.397
57637	1.401
57638	1.404
57639	1.399
57640	1.390
57641	1.393
57642	1.394
57643	1.390
57644	1.396
57645	1.396
57646	1.389
57647	1.389
57648	1.389
57649	1.397
57650	1.397
57651	1.393
57652	1.393
57653	1.392
57654	1.389
57655	1.394
57656	1.394
57657	1.389
57658	1.390
57659	1.391
57660	1.397
57661	1.400
57662	1.407
57663	1.413
57664	1.424
57665	1.429
57666	1.424
57667	1.421
57668	1.416
57669	1.420
57670	1.416
57671	1.423
57672	1.414
57673	1.419
57674	1.411
57675	1.408
57676	1.411
57677	1.416
57678	1.412
57679	1.413
57680	1.411
57681	1.418
57682	1.426
57683	1.417
57684	1.411
57685	1.408
57686	1.407
57687	1.417
57688	1.415
57689	1.416
57690	1.404
57691	1.402
57692	1.404
57693	1.404
57694	1.408
57695	1.414
57696	1.410
57697	1.408
57698	1.405
57699	1.402
57700	1.399
57701	1.396
57702	1.399
57703	1.396
57704	1.394
57705	1.398
57706	1.399
57707	1.400
57708	1.406
57709	1.407
57710	1.397
57711	1.396
57712	1.389
57713	1.392
57714	1.394
57715	1.389
57716	1.394
57717	1.394
57718	1.393
57719	1.397
57720	1.394
57721	1.399
57722	1.393
57723	1.394
57724	1.397
57725	1.402
57726	1.395
57727	1.399
57728	1.393
57729	1.396
57730	1.398
57731	1.401
57732	1.401
57733	1.397
57734	1.398
57735	1.400
57736	1.400
57737	1.396
57738	1.388
57739	1.391
57740	1.398
57741	1.404
57742	1.408
57743	1.408
57744	1.405
57745	1.411
57746	1.406
57747	1.411
57748	1.408
57749	1.419
57750	1.424
57751	1.416
57752	1.409
57753	1.407
57754	1.410
57755	1.411
57756	1.407
57757	1.408
57758	1.402
57759	1.408
57760	1.409
57761	1.411
57762	1.418
57763	1.416
57764	1.411
57765	1.407
57766	1.414
57767	1.416
57768	1.412
57769	1.417
57770	1.413
57771	1.411
57772	1.406
57773	1.412
57774	1.415
57775	1.409
57776	1.404
57777	1.409
57778	1.408
57779	1.404
57780	1.399
57781	1.406
57782	1.407
57783	1.407
57784	1.409
57785	1.415
57786	1.413
57787	1.411
57788	1.410
57789	1.409
57790	1.397
57791	1.403
57792	1.399
57793	1.403
57794	1.402
57795	1.408
57796	1.403
57797	1.404
57798	1.406
57799	1.410
57800	1.418
57801	1.410
57802	1.413
57803	1.416
57804	1.419
57805	1.424
57806	1.423
57807	1.415
57808	1.413
57809	1.416
57810	1.414
57811	1.412
57812	1.402
57813	1.404
57814	1.410
57815	1.408
57816	1.412
57817	1.409
57818	1.403
57819	1.404
57820	1.404
57821	1.401
57822	1.401
57823	1.405
57824	1.400
57825	1.408
57826	1.405
57827	1.407
57828	1.411
57829	1.407
57830	1.411
57831	1.407
57832	1.408
57833	1.407
57834	1.404
57835	1.403
57836	1.398
57837	1.404
57838	1.408
57839	1.413
57840	1.416
57841	1.411
57842	1.406
57843	1.404
57844	1.406
57845	1.401
57846	1.396
57847	1.401
57848	1.404
57849	1.399
57850	1.409
57851	1.414
57852	1.415
57853	1.411
57854	1.408
57855	1.404
57856	1.397
57857	1.400
57858	1.405
57859	1.410
57860	1.408
57861	1.411
57862	1.409
57863	1.407
57864	1.400
57865	1.399
57866	1.396
57867	1.400
57868	1.400
57869	1.403
57870	1.404
57871	1.408
57872	1.408
57873	1.410
57874	1.414
57875	1.416
57876	1.411
57877	1.416
57878	1.416
57879	1.414
57880	1.419
57881	1.421
57882	1.415
57883	1.415
57884	1.427
57885	1.434
57886	1.430
57887	1.436
57888	1.429
57889	1.425
57890	1.418
57891	1.419
57892	1.416
57893	1.428
57894	1.424
57895	1.419
57896	1.424
57897	1.421
57898	1.419
57899	1.415
57900	1.410
57901	1.411
57902	1.407
57903	1.408
57904	1.403
57905	1.400
57906	1.402
57907	1.407
57908	1.405
57909	1.408
57910	1.407
57911	1.402
57912	1.405
57913	1.415
57914	1.415
57915	1.405
57916	1.405
57917	1.404
57918	1.411
57919	1.408
57920	1.413
57921	1.416
57922	1.404
57923	1.412
57924	1.413
57925	1.415
57926	1.408
57927	1.407
57928	1.406
57929	1.401
57930	1.414
