Time	Channel 1	
ms	V	
		
53657	1.367
53658	1.370
53659	1.373
53660	1.366
53661	1.379
53662	1.385
53663	1.382
53664	1.388
53665	1.397
53666	1.395
53667	1.399
53668	1.389
53669	1.385
53670	1.379
53671	1.369
53672	1.367
53673	1.377
53674	1.383
53675	1.386
53676	1.393
53677	1.391
53678	1.394
53679	1.401
53680	1.385
53681	1.373
53682	1.370
53683	1.373
53684	1.365
53685	1.369
53686	1.360
53687	1.360
53688	1.364
53689	1.377
53690	1.375
53691	1.382
53692	1.383
53693	1.385
53694	1.383
53695	1.394
53696	1.392
53697	1.383
53698	1.382
53699	1.388
53700	1.377
53701	1.378
53702	1.368
53703	1.364
53704	1.382
53705	1.388
53706	1.390
53707	1.380
53708	1.374
53709	1.369
53710	1.356
53711	1.363
53712	1.369
53713	1.371
53714	1.360
53715	1.362
53716	1.366
53717	1.366
53718	1.360
53719	1.355
53720	1.359
53721	1.361
53722	1.363
53723	1.377
53724	1.380
53725	1.377
53726	1.381
53727	1.374
53728	1.382
53729	1.391
53730	1.388
53731	1.384
53732	1.393
53733	1.397
53734	1.394
53735	1.392
53736	1.373
53737	1.367
53738	1.367
53739	1.363
53740	1.356
53741	1.361
53742	1.361
53743	1.368
53744	1.369
53745	1.376
53746	1.375
53747	1.376
53748	1.378
53749	1.392
53750	1.404
53751	1.399
53752	1.391
53753	1.391
53754	1.375
53755	1.376
53756	1.385
53757	1.394
53758	1.388
53759	1.385
53760	1.378
53761	1.383
53762	1.408
53763	1.407
53764	1.402
53765	1.406
53766	1.404
53767	1.408
53768	1.402
53769	1.402
53770	1.392
53771	1.394
53772	1.399
53773	1.389
53774	1.405
53775	1.407
53776	1.402
53777	1.407
53778	1.408
53779	1.393
53780	1.399
53781	1.396
53782	1.399
53783	1.407
53784	1.409
53785	1.399
53786	1.408
53787	1.403
53788	1.412
53789	1.401
53790	1.411
53791	1.410
53792	1.419
53793	1.412
53794	1.400
53795	1.397
53796	1.385
53797	1.380
53798	1.394
53799	1.408
53800	1.404
53801	1.408
53802	1.399
53803	1.400
53804	1.399
53805	1.392
53806	1.405
53807	1.401
53808	1.410
53809	1.402
53810	1.413
53811	1.422
53812	1.424
53813	1.440
53814	1.440
53815	1.440
53816	1.435
53817	1.431
53818	1.435
53819	1.438
53820	1.441
53821	1.434
53822	1.456
53823	1.440
53824	1.422
53825	1.417
53826	1.402
53827	1.397
53828	1.396
53829	1.396
53830	1.395
53831	1.397
53832	1.420
53833	1.417
53834	1.407
53835	1.413
53836	1.416
53837	1.410
53838	1.410
53839	1.402
53840	1.382
53841	1.384
53842	1.380
53843	1.371
53844	1.383
53845	1.389
53846	1.389
53847	1.391
53848	1.379
53849	1.364
53850	1.367
53851	1.375
53852	1.374
53853	1.385
53854	1.387
53855	1.389
53856	1.400
53857	1.399
53858	1.391
53859	1.375
53860	1.380
53861	1.372
53862	1.371
53863	1.374
53864	1.380
53865	1.391
53866	1.393
53867	1.390
53868	1.388
53869	1.390
53870	1.393
53871	1.389
53872	1.375
53873	1.365
53874	1.369
53875	1.357
53876	1.359
53877	1.355
53878	1.352
53879	1.352
53880	1.347
53881	1.347
53882	1.348
53883	1.348
53884	1.344
53885	1.343
53886	1.354
53887	1.368
53888	1.366
53889	1.364
53890	1.374
53891	1.379
53892	1.377
53893	1.372
53894	1.372
53895	1.380
53896	1.375
53897	1.386
53898	1.394
53899	1.398
53900	1.396
53901	1.404
53902	1.397
53903	1.387
53904	1.395
53905	1.397
53906	1.390
53907	1.402
53908	1.404
53909	1.412
53910	1.405
53911	1.404
53912	1.412
53913	1.411
53914	1.415
53915	1.424
53916	1.423
53917	1.413
53918	1.419
53919	1.426
53920	1.416
53921	1.407
53922	1.411
53923	1.400
53924	1.405
53925	1.413
53926	1.416
53927	1.405
53928	1.405
53929	1.399
53930	1.394
53931	1.385
53932	1.388
53933	1.399
53934	1.393
53935	1.393
53936	1.399
53937	1.393
53938	1.408
53939	1.411
53940	1.426
53941	1.416
53942	1.418
53943	1.408
53944	1.401
53945	1.411
53946	1.417
53947	1.423
53948	1.425
53949	1.418
53950	1.413
53951	1.405
53952	1.410
53953	1.419
53954	1.412
53955	1.411
53956	1.410
53957	1.416
53958	1.405
53959	1.418
53960	1.420
53961	1.417
53962	1.405
53963	1.402
53964	1.400
53965	1.408
53966	1.405
53967	1.407
53968	1.405
53969	1.408
53970	1.402
53971	1.398
53972	1.387
53973	1.388
53974	1.389
53975	1.391
53976	1.391
53977	1.394
53978	1.388
53979	1.375
53980	1.379
53981	1.385
53982	1.389
53983	1.386
53984	1.389
53985	1.387
53986	1.374
53987	1.364
53988	1.372
53989	1.374
53990	1.378
53991	1.383
53992	1.385
53993	1.380
53994	1.386
53995	1.381
53996	1.390
53997	1.399
53998	1.389
53999	1.392
54000	1.388
54001	1.384
54002	1.386
54003	1.384
54004	1.375
54005	1.383
54006	1.369
54007	1.373
54008	1.372
54009	1.369
54010	1.368
54011	1.362
54012	1.354
54013	1.360
54014	1.360
54015	1.361
54016	1.356
54017	1.364
54018	1.371
54019	1.382
54020	1.388
54021	1.404
54022	1.410
54023	1.412
54024	1.413
54025	1.415
54026	1.421
54027	1.411
54028	1.413
54029	1.406
54030	1.397
54031	1.397
54032	1.395
54033	1.409
54034	1.413
54035	1.413
54036	1.421
54037	1.411
54038	1.421
54039	1.429
54040	1.426
54041	1.432
54042	1.438
54043	1.446
54044	1.454
54045	1.439
54046	1.429
54047	1.432
54048	1.422
54049	1.421
54050	1.421
54051	1.420
54052	1.417
54053	1.413
54054	1.416
54055	1.422
54056	1.417
54057	1.404
54058	1.403
54059	1.410
54060	1.416
54061	1.407
54062	1.416
54063	1.427
54064	1.425
54065	1.438
54066	1.441
54067	1.451
54068	1.439
54069	1.433
54070	1.420
54071	1.424
54072	1.423
54073	1.427
54074	1.421
54075	1.416
54076	1.407
54077	1.402
54078	1.406
54079	1.419
54080	1.418
54081	1.413
54082	1.415
54083	1.407
54084	1.400
54085	1.406
54086	1.416
54087	1.411
54088	1.413
54089	1.413
54090	1.402
54091	1.399
54092	1.401
54093	1.406
54094	1.407
54095	1.405
54096	1.398
54097	1.400
54098	1.400
54099	1.396
54100	1.402
54101	1.394
54102	1.396
54103	1.396
54104	1.393
54105	1.405
54106	1.414
54107	1.419
54108	1.422
54109	1.417
54110	1.415
54111	1.419
54112	1.415
54113	1.413
54114	1.419
54115	1.421
54116	1.443
54117	1.443
54118	1.424
54119	1.418
54120	1.415
54121	1.404
54122	1.397
54123	1.401
54124	1.389
54125	1.384
54126	1.384
54127	1.377
54128	1.382
54129	1.393
54130	1.400
54131	1.399
54132	1.397
54133	1.400
54134	1.406
54135	1.405
54136	1.399
54137	1.409
54138	1.413
54139	1.416
54140	1.423
54141	1.411
54142	1.418
54143	1.415
54144	1.407
54145	1.415
54146	1.422
54147	1.415
54148	1.416
54149	1.410
54150	1.393
54151	1.386
54152	1.382
54153	1.388
54154	1.387
54155	1.401
54156	1.387
54157	1.388
54158	1.393
54159	1.399
54160	1.411
54161	1.395
54162	1.394
54163	1.385
54164	1.397
54165	1.390
54166	1.391
54167	1.392
54168	1.397
54169	1.396
54170	1.402
54171	1.399
54172	1.401
54173	1.394
54174	1.385
54175	1.393
54176	1.400
54177	1.407
54178	1.415
54179	1.413
54180	1.405
54181	1.411
54182	1.400
54183	1.396
54184	1.407
54185	1.407
54186	1.401
54187	1.412
54188	1.404
54189	1.393
54190	1.402
54191	1.409
54192	1.416
54193	1.409
54194	1.408
54195	1.412
54196	1.411
54197	1.416
54198	1.407
54199	1.406
54200	1.402
54201	1.407
54202	1.410
54203	1.409
54204	1.403
54205	1.397
54206	1.404
54207	1.405
54208	1.408
54209	1.408
54210	1.404
54211	1.406
54212	1.401
54213	1.397
54214	1.410
54215	1.406
54216	1.410
54217	1.400
54218	1.407
54219	1.405
54220	1.413
54221	1.409
54222	1.410
54223	1.400
54224	1.393
54225	1.403
54226	1.405
54227	1.396
54228	1.410
54229	1.407
54230	1.399
54231	1.402
54232	1.401
54233	1.392
54234	1.396
54235	1.391
54236	1.385
54237	1.397
54238	1.386
54239	1.385
54240	1.390
54241	1.392
54242	1.382
54243	1.380
54244	1.376
54245	1.380
54246	1.377
54247	1.388
54248	1.377
54249	1.383
54250	1.381
54251	1.377
54252	1.374
54253	1.377
54254	1.385
54255	1.383
54256	1.386
54257	1.397
54258	1.411
54259	1.408
54260	1.400
54261	1.393
54262	1.401
54263	1.399
54264	1.397
54265	1.401
54266	1.400
54267	1.386
54268	1.392
54269	1.385
54270	1.393
54271	1.394
54272	1.393
54273	1.402
54274	1.408
54275	1.413
54276	1.396
54277	1.388
54278	1.394
54279	1.397
54280	1.391
54281	1.393
54282	1.392
54283	1.383
54284	1.397
54285	1.391
54286	1.389
54287	1.384
54288	1.386
54289	1.368
54290	1.376
54291	1.375
54292	1.377
54293	1.386
54294	1.395
54295	1.397
54296	1.401
54297	1.385
54298	1.389
54299	1.393
54300	1.406
54301	1.409
54302	1.409
54303	1.398
54304	1.402
54305	1.402
54306	1.407
54307	1.407
54308	1.408
54309	1.404
54310	1.403
54311	1.393
54312	1.399
54313	1.391
54314	1.396
54315	1.405
54316	1.409
54317	1.404
54318	1.389
54319	1.390
54320	1.389
54321	1.385
54322	1.385
54323	1.393
54324	1.386
54325	1.386
54326	1.383
54327	1.380
54328	1.379
54329	1.376
54330	1.380
54331	1.386
54332	1.382
54333	1.380
54334	1.377
54335	1.378
54336	1.374
54337	1.369
54338	1.365
54339	1.360
54340	1.374
54341	1.382
54342	1.377
54343	1.366
54344	1.372
54345	1.374
54346	1.360
54347	1.366
54348	1.353
54349	1.355
54350	1.353
54351	1.358
54352	1.361
54353	1.361
54354	1.356
54355	1.355
54356	1.354
54357	1.360
54358	1.370
54359	1.369
54360	1.365
54361	1.368
54362	1.379
54363	1.378
54364	1.377
54365	1.385
54366	1.390
54367	1.387
54368	1.389
54369	1.393
54370	1.385
54371	1.392
54372	1.389
54373	1.390
54374	1.378
54375	1.386
54376	1.394
54377	1.407
54378	1.401
54379	1.389
54380	1.375
54381	1.373
54382	1.370
54383	1.363
54384	1.367
54385	1.364
54386	1.366
54387	1.361
54388	1.357
54389	1.366
54390	1.363
54391	1.355
54392	1.360
54393	1.372
54394	1.383
54395	1.379
54396	1.399
54397	1.385
54398	1.380
54399	1.368
54400	1.371
54401	1.361
54402	1.365
54403	1.362
54404	1.363
54405	1.354
54406	1.358
54407	1.367
54408	1.366
54409	1.369
54410	1.363
54411	1.352
54412	1.342
54413	1.338
54414	1.338
54415	1.349
54416	1.349
54417	1.355
54418	1.363
54419	1.357
54420	1.366
54421	1.372
54422	1.373
54423	1.366
54424	1.360
54425	1.371
54426	1.376
54427	1.369
54428	1.369
54429	1.362
54430	1.364
54431	1.358
54432	1.375
54433	1.369
54434	1.371
54435	1.380
54436	1.389
54437	1.394
54438	1.389
54439	1.380
54440	1.382
54441	1.380
54442	1.381
54443	1.382
54444	1.394
54445	1.389
54446	1.375
54447	1.378
54448	1.384
54449	1.385
54450	1.388
54451	1.385
54452	1.380
54453	1.381
54454	1.375
54455	1.377
54456	1.383
54457	1.371
54458	1.370
54459	1.368
54460	1.370
54461	1.377
54462	1.374
54463	1.364
54464	1.364
54465	1.360
54466	1.362
54467	1.358
54468	1.355
54469	1.354
54470	1.353
54471	1.358
54472	1.367
54473	1.368
54474	1.361
54475	1.368
54476	1.374
54477	1.376
54478	1.377
54479	1.391
54480	1.400
54481	1.395
54482	1.391
54483	1.372
54484	1.383
54485	1.385
54486	1.384
54487	1.388
54488	1.378
54489	1.380
54490	1.375
54491	1.363
54492	1.361
54493	1.363
54494	1.369
54495	1.368
54496	1.377
54497	1.387
54498	1.386
54499	1.393
54500	1.389
54501	1.386
54502	1.378
54503	1.372
54504	1.379
54505	1.384
54506	1.393
54507	1.382
54508	1.380
54509	1.379
54510	1.380
54511	1.375
54512	1.369
54513	1.368
54514	1.361
54515	1.373
54516	1.377
54517	1.367
54518	1.366
54519	1.373
54520	1.370
54521	1.380
54522	1.380
54523	1.372
54524	1.368
54525	1.387
54526	1.392
54527	1.385
54528	1.386
54529	1.388
54530	1.386
54531	1.388
54532	1.384
54533	1.392
54534	1.393
54535	1.400
54536	1.397
54537	1.395
54538	1.384
54539	1.388
54540	1.391
54541	1.391
54542	1.393
54543	1.411
54544	1.399
54545	1.408
54546	1.399
54547	1.401
54548	1.402
54549	1.422
54550	1.424
54551	1.424
54552	1.419
54553	1.420
54554	1.429
54555	1.426
54556	1.441
54557	1.444
54558	1.447
54559	1.455
54560	1.442
54561	1.438
54562	1.437
54563	1.435
54564	1.444
54565	1.427
54566	1.426
54567	1.416
54568	1.422
54569	1.426
54570	1.422
54571	1.415
54572	1.410
54573	1.432
54574	1.429
54575	1.418
54576	1.428
54577	1.426
54578	1.421
54579	1.415
54580	1.418
54581	1.418
54582	1.411
54583	1.403
54584	1.404
54585	1.407
54586	1.398
54587	1.394
54588	1.394
54589	1.389
54590	1.383
54591	1.389
54592	1.398
54593	1.397
54594	1.389
54595	1.382
54596	1.379
54597	1.385
54598	1.377
54599	1.378
54600	1.369
54601	1.375
54602	1.383
54603	1.379
54604	1.375
54605	1.382
54606	1.385
54607	1.371
54608	1.367
54609	1.382
54610	1.371
54611	1.377
54612	1.379
54613	1.389
54614	1.405
54615	1.410
54616	1.400
54617	1.399
54618	1.403
54619	1.396
54620	1.388
54621	1.380
54622	1.383
54623	1.379
54624	1.384
54625	1.382
54626	1.397
54627	1.409
54628	1.409
54629	1.417
54630	1.419
54631	1.408
54632	1.405
54633	1.407
54634	1.398
54635	1.383
54636	1.394
54637	1.402
54638	1.385
54639	1.377
54640	1.375
54641	1.370
54642	1.385
54643	1.395
54644	1.394
54645	1.390
54646	1.404
54647	1.404
54648	1.419
54649	1.414
54650	1.427
54651	1.430
54652	1.427
54653	1.410
54654	1.411
54655	1.426
54656	1.411
54657	1.422
54658	1.418
54659	1.426
54660	1.428
54661	1.430
54662	1.417
54663	1.415
54664	1.418
54665	1.409
54666	1.410
54667	1.412
54668	1.415
54669	1.408
54670	1.413
54671	1.407
54672	1.413
54673	1.422
54674	1.428
54675	1.422
54676	1.405
54677	1.407
54678	1.407
54679	1.402
54680	1.407
54681	1.419
54682	1.415
54683	1.411
54684	1.396
54685	1.402
54686	1.414
54687	1.413
54688	1.418
54689	1.413
54690	1.421
54691	1.420
54692	1.420
54693	1.416
54694	1.430
54695	1.435
54696	1.440
54697	1.433
54698	1.444
54699	1.438
54700	1.429
54701	1.421
54702	1.419
54703	1.415
54704	1.417
54705	1.409
54706	1.411
54707	1.408
54708	1.386
54709	1.390
54710	1.386
54711	1.375
54712	1.374
54713	1.371
54714	1.374
54715	1.372
54716	1.372
54717	1.372
54718	1.375
54719	1.383
54720	1.386
54721	1.372
54722	1.374
54723	1.375
54724	1.382
54725	1.382
54726	1.383
54727	1.393
54728	1.382
54729	1.368
54730	1.376
54731	1.389
54732	1.400
54733	1.407
54734	1.396
54735	1.397
54736	1.401
54737	1.399
54738	1.379
54739	1.379
54740	1.379
54741	1.387
54742	1.394
54743	1.407
54744	1.410
54745	1.404
54746	1.399
54747	1.408
54748	1.407
54749	1.401
54750	1.399
54751	1.397
54752	1.399
54753	1.406
54754	1.413
54755	1.418
54756	1.407
54757	1.403
54758	1.399
54759	1.397
54760	1.399
54761	1.391
54762	1.381
54763	1.389
54764	1.394
54765	1.396
54766	1.391
54767	1.377
54768	1.380
54769	1.379
54770	1.384
54771	1.386
54772	1.374
54773	1.370
54774	1.379
54775	1.372
54776	1.377
54777	1.383
54778	1.377
54779	1.382
54780	1.368
54781	1.375
54782	1.360
54783	1.359
54784	1.371
54785	1.368
54786	1.376
54787	1.370
54788	1.371
54789	1.369
54790	1.364
54791	1.364
54792	1.375
54793	1.383
54794	1.394
54795	1.399
54796	1.397
54797	1.397
54798	1.399
54799	1.395
54800	1.385
54801	1.377
54802	1.376
54803	1.383
54804	1.372
54805	1.373
54806	1.370
54807	1.369
54808	1.364
54809	1.375
54810	1.380
54811	1.373
54812	1.369
54813	1.375
54814	1.364
54815	1.362
54816	1.366
54817	1.351
54818	1.357
54819	1.370
54820	1.391
54821	1.388
54822	1.380
54823	1.387
54824	1.376
54825	1.380
54826	1.389
54827	1.392
54828	1.411
54829	1.418
54830	1.421
54831	1.412
54832	1.419
54833	1.416
54834	1.415
54835	1.420
54836	1.429
54837	1.420
54838	1.426
54839	1.424
54840	1.422
54841	1.427
54842	1.418
54843	1.421
54844	1.410
54845	1.408
54846	1.422
54847	1.421
54848	1.417
54849	1.420
54850	1.419
54851	1.414
54852	1.417
54853	1.426
54854	1.419
54855	1.411
54856	1.412
54857	1.404
54858	1.403
54859	1.413
54860	1.386
54861	1.384
54862	1.378
54863	1.378
54864	1.380
54865	1.402
54866	1.392
54867	1.390
54868	1.391
54869	1.382
54870	1.396
54871	1.385
54872	1.386
54873	1.397
54874	1.399
54875	1.396
54876	1.396
54877	1.390
54878	1.388
54879	1.389
54880	1.403
54881	1.397
54882	1.390
54883	1.390
54884	1.393
54885	1.400
54886	1.402
54887	1.401
54888	1.410
54889	1.433
54890	1.429
54891	1.427
54892	1.426
54893	1.421
54894	1.418
54895	1.420
54896	1.415
54897	1.422
54898	1.411
54899	1.411
54900	1.396
54901	1.390
54902	1.400
54903	1.393
54904	1.386
54905	1.378
54906	1.382
54907	1.377
54908	1.377
54909	1.385
54910	1.389
54911	1.388
54912	1.399
54913	1.400
54914	1.413
54915	1.401
54916	1.388
54917	1.393
54918	1.385
54919	1.389
54920	1.394
54921	1.391
54922	1.396
54923	1.408
54924	1.412
54925	1.415
54926	1.411
54927	1.410
54928	1.404
54929	1.394
54930	1.397
54931	1.393
54932	1.389
54933	1.391
54934	1.393
54935	1.392
54936	1.389
54937	1.395
54938	1.379
54939	1.382
54940	1.382
54941	1.377
54942	1.368
54943	1.371
54944	1.385
54945	1.363
54946	1.362
54947	1.365
54948	1.369
54949	1.375
54950	1.383
54951	1.383
54952	1.374
54953	1.380
54954	1.382
54955	1.381
54956	1.394
54957	1.385
54958	1.379
54959	1.377
54960	1.383
54961	1.379
54962	1.381
54963	1.384
54964	1.398
54965	1.399
54966	1.400
54967	1.378
54968	1.375
54969	1.386
54970	1.394
54971	1.388
54972	1.386
54973	1.403
54974	1.416
54975	1.408
54976	1.428
54977	1.418
54978	1.437
54979	1.430
54980	1.439
54981	1.432
54982	1.434
54983	1.432
54984	1.434
54985	1.436
54986	1.421
54987	1.416
54988	1.410
54989	1.416
54990	1.413
54991	1.407
54992	1.407
54993	1.397
54994	1.397
54995	1.405
54996	1.407
54997	1.400
54998	1.394
54999	1.398
55000	1.400
55001	1.393
55002	1.387
55003	1.404
55004	1.410
55005	1.399
55006	1.397
55007	1.399
55008	1.404
55009	1.400
55010	1.394
55011	1.399
55012	1.404
55013	1.411
55014	1.386
55015	1.393
55016	1.405
55017	1.400
55018	1.399
55019	1.411
55020	1.407
55021	1.402
55022	1.408
55023	1.415
55024	1.424
55025	1.413
55026	1.414
55027	1.413
55028	1.402
55029	1.415
55030	1.410
55031	1.411
55032	1.426
55033	1.430
55034	1.432
55035	1.440
55036	1.449
55037	1.440
55038	1.440
55039	1.440
55040	1.449
55041	1.452
55042	1.471
55043	1.466
55044	1.470
55045	1.471
55046	1.456
55047	1.454
55048	1.444
55049	1.440
55050	1.428
55051	1.435
55052	1.434
55053	1.431
55054	1.408
55055	1.402
55056	1.396
55057	1.388
55058	1.392
55059	1.401
55060	1.402
55061	1.393
55062	1.395
55063	1.396
55064	1.400
55065	1.400
55066	1.400
55067	1.399
55068	1.400
55069	1.405
55070	1.416
55071	1.418
55072	1.416
55073	1.409
55074	1.405
55075	1.397
55076	1.404
55077	1.391
55078	1.394
55079	1.405
55080	1.390
55081	1.391
55082	1.391
55083	1.401
55084	1.397
55085	1.413
55086	1.399
55087	1.393
55088	1.395
55089	1.410
55090	1.421
55091	1.430
55092	1.438
55093	1.433
55094	1.427
55095	1.410
55096	1.399
55097	1.393
55098	1.399
55099	1.397
55100	1.393
55101	1.397
55102	1.395
55103	1.393
55104	1.397
55105	1.409
55106	1.397
55107	1.398
55108	1.399
55109	1.401
55110	1.402
55111	1.415
55112	1.421
55113	1.415
55114	1.415
55115	1.404
55116	1.407
55117	1.406
55118	1.397
55119	1.396
55120	1.394
55121	1.390
