Time	Channel 1	
ms	V	
		
52708	1.382
52709	1.370
52710	1.379
52711	1.372
52712	1.374
52713	1.380
52714	1.380
52715	1.396
52716	1.401
52717	1.415
52718	1.419
52719	1.426
52720	1.431
52721	1.433
52722	1.432
52723	1.418
52724	1.423
52725	1.411
52726	1.417
52727	1.412
52728	1.404
52729	1.415
52730	1.415
52731	1.416
52732	1.405
52733	1.412
52734	1.410
52735	1.416
52736	1.415
52737	1.422
52738	1.416
52739	1.415
52740	1.403
52741	1.415
52742	1.422
52743	1.419
52744	1.408
52745	1.418
52746	1.411
52747	1.400
52748	1.391
52749	1.391
52750	1.390
52751	1.386
52752	1.383
52753	1.380
52754	1.379
52755	1.371
52756	1.373
52757	1.372
52758	1.366
52759	1.364
52760	1.372
52761	1.371
52762	1.374
52763	1.380
52764	1.377
52765	1.390
52766	1.388
52767	1.389
52768	1.382
52769	1.383
52770	1.382
52771	1.372
52772	1.363
52773	1.372
52774	1.368
52775	1.364
52776	1.360
52777	1.369
52778	1.358
52779	1.372
52780	1.379
52781	1.378
52782	1.383
52783	1.378
52784	1.377
52785	1.380
52786	1.371
52787	1.366
52788	1.361
52789	1.355
52790	1.350
52791	1.347
52792	1.352
52793	1.360
52794	1.381
52795	1.394
52796	1.388
52797	1.385
52798	1.380
52799	1.376
52800	1.374
52801	1.371
52802	1.368
52803	1.385
52804	1.376
52805	1.377
52806	1.383
52807	1.380
52808	1.376
52809	1.393
52810	1.383
52811	1.381
52812	1.367
52813	1.369
52814	1.369
52815	1.377
52816	1.382
52817	1.389
52818	1.374
52819	1.356
52820	1.360
52821	1.346
52822	1.352
52823	1.352
52824	1.354
52825	1.360
52826	1.367
52827	1.361
52828	1.353
52829	1.357
52830	1.369
52831	1.369
52832	1.372
52833	1.372
52834	1.366
52835	1.361
52836	1.364
52837	1.361
52838	1.353
52839	1.357
52840	1.347
52841	1.343
52842	1.357
52843	1.356
52844	1.356
52845	1.347
52846	1.358
52847	1.358
52848	1.351
52849	1.356
52850	1.350
52851	1.354
52852	1.360
52853	1.377
52854	1.365
52855	1.363
52856	1.368
52857	1.362
52858	1.374
52859	1.363
52860	1.361
52861	1.352
52862	1.355
52863	1.361
52864	1.350
52865	1.346
52866	1.344
52867	1.341
52868	1.339
52869	1.342
52870	1.341
52871	1.348
52872	1.352
52873	1.354
52874	1.357
52875	1.360
52876	1.352
52877	1.357
52878	1.353
52879	1.352
52880	1.353
52881	1.358
52882	1.359
52883	1.364
52884	1.369
52885	1.378
52886	1.389
52887	1.392
52888	1.389
52889	1.375
52890	1.372
52891	1.367
52892	1.380
52893	1.379
52894	1.366
52895	1.360
52896	1.363
52897	1.360
52898	1.366
52899	1.356
52900	1.355
52901	1.360
52902	1.350
52903	1.345
52904	1.350
52905	1.361
52906	1.368
52907	1.358
52908	1.360
52909	1.364
52910	1.366
52911	1.376
52912	1.387
52913	1.393
52914	1.394
52915	1.395
52916	1.407
52917	1.383
52918	1.389
52919	1.382
52920	1.400
52921	1.386
52922	1.389
52923	1.393
52924	1.409
52925	1.401
52926	1.400
52927	1.394
52928	1.413
52929	1.405
52930	1.388
52931	1.399
52932	1.390
52933	1.386
52934	1.395
52935	1.394
52936	1.392
52937	1.393
52938	1.389
52939	1.387
52940	1.388
52941	1.380
52942	1.386
52943	1.398
52944	1.407
52945	1.405
52946	1.416
52947	1.411
52948	1.390
52949	1.399
52950	1.407
52951	1.414
52952	1.397
52953	1.411
52954	1.408
52955	1.417
52956	1.418
52957	1.416
52958	1.414
52959	1.423
52960	1.422
52961	1.424
52962	1.427
52963	1.428
52964	1.439
52965	1.435
52966	1.437
52967	1.434
52968	1.423
52969	1.427
52970	1.417
52971	1.421
52972	1.430
52973	1.417
52974	1.420
52975	1.424
52976	1.426
52977	1.430
52978	1.436
52979	1.433
52980	1.438
52981	1.427
52982	1.427
52983	1.411
52984	1.410
52985	1.413
52986	1.393
52987	1.389
52988	1.380
52989	1.375
52990	1.366
52991	1.355
52992	1.352
52993	1.350
52994	1.358
52995	1.369
52996	1.365
52997	1.365
52998	1.366
52999	1.366
53000	1.364
53001	1.366
53002	1.362
53003	1.367
53004	1.379
53005	1.385
53006	1.386
53007	1.392
53008	1.385
53009	1.381
53010	1.372
53011	1.382
53012	1.382
53013	1.383
53014	1.380
53015	1.377
53016	1.369
53017	1.360
53018	1.360
53019	1.357
53020	1.347
53021	1.353
53022	1.350
53023	1.346
53024	1.341
53025	1.341
53026	1.346
53027	1.346
53028	1.344
53029	1.353
53030	1.359
53031	1.364
53032	1.377
53033	1.390
53034	1.394
53035	1.390
53036	1.379
53037	1.385
53038	1.377
53039	1.390
53040	1.384
53041	1.382
53042	1.389
53043	1.377
53044	1.385
53045	1.381
53046	1.379
53047	1.377
53048	1.371
53049	1.370
53050	1.357
53051	1.351
53052	1.350
53053	1.350
53054	1.345
53055	1.340
53056	1.342
53057	1.338
53058	1.340
53059	1.333
53060	1.342
53061	1.350
53062	1.349
53063	1.347
53064	1.340
53065	1.347
53066	1.358
53067	1.362
53068	1.357
53069	1.366
53070	1.354
53071	1.357
53072	1.369
53073	1.367
53074	1.375
53075	1.375
53076	1.372
53077	1.374
53078	1.373
53079	1.364
53080	1.360
53081	1.362
53082	1.362
53083	1.363
53084	1.364
53085	1.357
53086	1.342
53087	1.344
53088	1.346
53089	1.348
53090	1.348
53091	1.350
53092	1.352
53093	1.353
53094	1.357
53095	1.363
53096	1.356
53097	1.360
53098	1.362
53099	1.365
53100	1.360
53101	1.362
53102	1.370
53103	1.371
53104	1.372
53105	1.372
53106	1.367
53107	1.379
53108	1.379
53109	1.393
53110	1.393
53111	1.402
53112	1.397
53113	1.395
53114	1.382
53115	1.376
53116	1.369
53117	1.379
53118	1.374
53119	1.379
53120	1.375
53121	1.372
53122	1.378
53123	1.383
53124	1.394
53125	1.389
53126	1.388
53127	1.386
53128	1.383
53129	1.386
53130	1.393
53131	1.389
53132	1.389
53133	1.388
53134	1.391
53135	1.403
53136	1.417
53137	1.409
53138	1.411
53139	1.399
53140	1.404
53141	1.402
53142	1.405
53143	1.413
53144	1.429
53145	1.417
53146	1.416
53147	1.408
53148	1.405
53149	1.403
53150	1.394
53151	1.382
53152	1.386
53153	1.376
53154	1.374
53155	1.375
53156	1.385
53157	1.382
53158	1.386
53159	1.388
53160	1.385
53161	1.377
53162	1.374
53163	1.375
53164	1.382
53165	1.390
53166	1.386
53167	1.391
53168	1.391
53169	1.394
53170	1.389
53171	1.386
53172	1.386
53173	1.372
53174	1.366
53175	1.365
53176	1.370
53177	1.368
53178	1.374
53179	1.382
53180	1.381
53181	1.380
53182	1.389
53183	1.384
53184	1.389
53185	1.399
53186	1.385
53187	1.388
53188	1.389
53189	1.389
53190	1.394
53191	1.396
53192	1.395
53193	1.397
53194	1.393
53195	1.401
53196	1.405
53197	1.397
53198	1.400
53199	1.410
53200	1.409
53201	1.396
53202	1.401
53203	1.402
53204	1.416
53205	1.423
53206	1.420
53207	1.405
53208	1.397
53209	1.394
53210	1.400
53211	1.404
53212	1.402
53213	1.397
53214	1.391
53215	1.393
53216	1.410
53217	1.409
53218	1.399
53219	1.392
53220	1.392
53221	1.386
53222	1.380
53223	1.396
53224	1.389
53225	1.388
53226	1.375
53227	1.374
53228	1.378
53229	1.380
53230	1.366
53231	1.358
53232	1.358
53233	1.361
53234	1.372
53235	1.374
53236	1.379
53237	1.385
53238	1.381
53239	1.377
53240	1.375
53241	1.378
53242	1.371
53243	1.376
53244	1.366
53245	1.367
53246	1.368
53247	1.361
53248	1.357
53249	1.365
53250	1.371
53251	1.378
53252	1.377
53253	1.378
53254	1.384
53255	1.397
53256	1.388
53257	1.378
53258	1.382
53259	1.377
53260	1.374
53261	1.379
53262	1.382
53263	1.379
53264	1.370
53265	1.375
53266	1.374
53267	1.365
53268	1.371
53269	1.371
53270	1.361
53271	1.358
53272	1.364
53273	1.371
53274	1.377
53275	1.379
53276	1.375
53277	1.368
53278	1.370
53279	1.361
53280	1.370
53281	1.371
53282	1.368
53283	1.368
53284	1.381
53285	1.397
53286	1.398
53287	1.399
53288	1.394
53289	1.386
53290	1.377
53291	1.391
53292	1.402
53293	1.410
53294	1.405
53295	1.405
53296	1.400
53297	1.400
53298	1.397
53299	1.393
53300	1.391
53301	1.389
53302	1.404
53303	1.400
53304	1.391
53305	1.391
53306	1.410
53307	1.400
53308	1.394
53309	1.391
53310	1.402
53311	1.389
53312	1.387
53313	1.386
53314	1.380
53315	1.396
53316	1.406
53317	1.405
53318	1.416
53319	1.412
53320	1.435
53321	1.447
53322	1.447
53323	1.449
53324	1.441
53325	1.431
53326	1.419
53327	1.411
53328	1.388
53329	1.385
53330	1.397
53331	1.399
53332	1.402
53333	1.411
53334	1.392
53335	1.386
53336	1.386
53337	1.374
53338	1.371
53339	1.368
53340	1.369
53341	1.373
53342	1.378
53343	1.381
53344	1.380
53345	1.380
53346	1.373
53347	1.372
53348	1.368
53349	1.363
53350	1.360
53351	1.360
53352	1.369
53353	1.357
53354	1.366
53355	1.369
53356	1.376
53357	1.384
53358	1.370
53359	1.370
53360	1.375
53361	1.370
53362	1.380
53363	1.379
53364	1.369
53365	1.377
53366	1.394
53367	1.404
53368	1.411
53369	1.403
53370	1.393
53371	1.393
53372	1.389
53373	1.390
53374	1.396
53375	1.396
53376	1.407
53377	1.397
53378	1.399
53379	1.386
53380	1.387
53381	1.382
53382	1.382
53383	1.373
53384	1.371
53385	1.372
53386	1.368
53387	1.357
53388	1.361
53389	1.366
53390	1.364
53391	1.359
53392	1.366
53393	1.360
53394	1.355
53395	1.359
53396	1.361
53397	1.364
53398	1.379
53399	1.379
53400	1.378
53401	1.378
53402	1.380
53403	1.385
53404	1.397
53405	1.393
53406	1.396
53407	1.377
53408	1.375
53409	1.386
53410	1.372
53411	1.375
53412	1.386
53413	1.399
53414	1.402
53415	1.388
53416	1.379
53417	1.366
53418	1.371
53419	1.371
53420	1.381
53421	1.389
53422	1.385
53423	1.388
53424	1.375
53425	1.369
53426	1.375
53427	1.377
53428	1.377
53429	1.367
53430	1.375
53431	1.383
53432	1.384
53433	1.387
53434	1.385
53435	1.380
53436	1.386
53437	1.373
53438	1.365
53439	1.366
53440	1.369
53441	1.369
53442	1.372
53443	1.371
53444	1.370
53445	1.379
53446	1.384
53447	1.389
53448	1.404
53449	1.399
53450	1.396
53451	1.402
53452	1.397
53453	1.392
53454	1.389
53455	1.394
53456	1.388
53457	1.392
53458	1.379
53459	1.379
53460	1.367
53461	1.370
53462	1.371
53463	1.369
53464	1.369
53465	1.371
53466	1.375
53467	1.373
53468	1.366
53469	1.366
53470	1.368
53471	1.383
53472	1.390
53473	1.397
53474	1.390
53475	1.377
53476	1.372
53477	1.377
53478	1.379
53479	1.392
53480	1.389
53481	1.377
53482	1.377
53483	1.374
53484	1.365
53485	1.371
53486	1.374
53487	1.377
53488	1.382
53489	1.387
53490	1.383
53491	1.379
53492	1.382
53493	1.404
53494	1.399
53495	1.411
53496	1.422
53497	1.430
53498	1.425
53499	1.419
53500	1.419
53501	1.411
53502	1.407
53503	1.407
53504	1.410
53505	1.407
53506	1.404
53507	1.390
53508	1.386
53509	1.382
53510	1.372
53511	1.385
53512	1.380
53513	1.387
53514	1.382
53515	1.392
53516	1.391
53517	1.382
53518	1.372
53519	1.363
53520	1.372
53521	1.372
53522	1.370
53523	1.374
53524	1.364
53525	1.370
53526	1.369
53527	1.372
53528	1.370
53529	1.376
53530	1.372
53531	1.366
53532	1.383
53533	1.375
53534	1.381
53535	1.396
53536	1.396
53537	1.399
53538	1.408
53539	1.411
53540	1.395
53541	1.394
53542	1.383
53543	1.377
53544	1.384
53545	1.391
53546	1.394
53547	1.393
53548	1.405
53549	1.394
53550	1.385
53551	1.378
53552	1.371
53553	1.371
53554	1.380
53555	1.371
53556	1.371
53557	1.372
53558	1.374
53559	1.380
53560	1.391
53561	1.392
53562	1.390
53563	1.397
53564	1.388
53565	1.382
53566	1.386
53567	1.396
53568	1.400
53569	1.405
53570	1.397
53571	1.396
53572	1.388
53573	1.385
53574	1.386
53575	1.382
53576	1.387
53577	1.380
53578	1.377
53579	1.387
53580	1.384
53581	1.383
53582	1.387
53583	1.393
53584	1.396
53585	1.403
53586	1.405
53587	1.402
53588	1.398
53589	1.397
53590	1.389
53591	1.387
53592	1.389
53593	1.376
53594	1.381
53595	1.387
53596	1.391
53597	1.385
53598	1.396
53599	1.388
53600	1.385
53601	1.388
53602	1.381
53603	1.382
53604	1.385
53605	1.393
53606	1.397
53607	1.413
53608	1.400
53609	1.402
53610	1.420
53611	1.405
53612	1.400
53613	1.393
53614	1.410
53615	1.408
53616	1.405
53617	1.405
53618	1.402
53619	1.408
53620	1.404
53621	1.415
53622	1.407
53623	1.416
53624	1.415
53625	1.416
53626	1.412
53627	1.404
53628	1.406
53629	1.402
53630	1.397
53631	1.399
53632	1.404
53633	1.408
53634	1.405
53635	1.408
53636	1.407
53637	1.413
53638	1.415
53639	1.411
53640	1.399
53641	1.402
53642	1.392
53643	1.398
53644	1.385
53645	1.385
53646	1.390
53647	1.400
53648	1.414
53649	1.405
53650	1.401
53651	1.391
53652	1.390
53653	1.397
53654	1.399
53655	1.394
53656	1.404
53657	1.416
53658	1.405
53659	1.396
53660	1.390
53661	1.385
53662	1.393
53663	1.387
53664	1.382
53665	1.383
53666	1.390
53667	1.391
53668	1.388
53669	1.388
53670	1.390
53671	1.379
53672	1.384
53673	1.388
53674	1.383
53675	1.390
53676	1.386
53677	1.383
53678	1.380
53679	1.376
53680	1.380
53681	1.391
53682	1.386
53683	1.389
53684	1.399
53685	1.388
53686	1.391
53687	1.392
53688	1.382
53689	1.375
53690	1.373
53691	1.360
53692	1.354
53693	1.350
53694	1.350
53695	1.344
53696	1.358
53697	1.362
53698	1.357
53699	1.355
53700	1.357
53701	1.372
53702	1.376
53703	1.381
53704	1.389
53705	1.380
53706	1.371
53707	1.367
53708	1.364
53709	1.363
53710	1.368
53711	1.364
53712	1.369
53713	1.360
53714	1.365
53715	1.368
53716	1.370
53717	1.369
53718	1.375
53719	1.370
53720	1.382
53721	1.375
53722	1.380
53723	1.383
53724	1.381
53725	1.377
53726	1.381
53727	1.383
53728	1.413
53729	1.391
53730	1.382
53731	1.374
53732	1.375
53733	1.379
53734	1.374
53735	1.358
53736	1.358
53737	1.356
53738	1.361
53739	1.366
53740	1.357
53741	1.352
53742	1.355
53743	1.355
53744	1.365
53745	1.377
53746	1.380
53747	1.386
53748	1.379
53749	1.385
53750	1.380
53751	1.385
53752	1.383
53753	1.386
53754	1.393
53755	1.399
53756	1.386
53757	1.388
53758	1.385
53759	1.377
53760	1.376
53761	1.388
53762	1.390
53763	1.392
53764	1.385
53765	1.391
53766	1.374
53767	1.370
53768	1.358
53769	1.361
53770	1.361
53771	1.366
53772	1.366
53773	1.377
53774	1.379
53775	1.386
53776	1.379
53777	1.374
53778	1.378
53779	1.375
53780	1.380
53781	1.392
53782	1.393
53783	1.392
53784	1.388
53785	1.380
53786	1.382
53787	1.395
53788	1.399
53789	1.410
53790	1.415
53791	1.418
53792	1.422
53793	1.418
53794	1.412
53795	1.403
53796	1.403
53797	1.383
53798	1.386
53799	1.381
53800	1.378
53801	1.378
53802	1.374
53803	1.386
53804	1.383
53805	1.380
53806	1.388
53807	1.375
53808	1.390
53809	1.384
53810	1.371
53811	1.367
53812	1.364
53813	1.374
53814	1.364
53815	1.369
53816	1.358
53817	1.367
53818	1.368
53819	1.378
53820	1.374
53821	1.370
53822	1.382
53823	1.371
53824	1.379
53825	1.381
53826	1.383
53827	1.377
53828	1.383
53829	1.383
53830	1.383
53831	1.385
53832	1.382
53833	1.381
53834	1.388
53835	1.387
53836	1.393
53837	1.385
53838	1.378
53839	1.368
53840	1.368
53841	1.368
53842	1.355
53843	1.358
53844	1.360
53845	1.357
53846	1.356
53847	1.359
53848	1.353
53849	1.355
53850	1.355
53851	1.355
53852	1.359
53853	1.367
53854	1.377
53855	1.380
53856	1.386
53857	1.388
53858	1.395
53859	1.387
53860	1.394
53861	1.404
53862	1.403
53863	1.390
53864	1.385
53865	1.388
53866	1.384
53867	1.383
53868	1.382
53869	1.377
53870	1.375
53871	1.358
53872	1.360
53873	1.360
53874	1.358
53875	1.350
53876	1.346
53877	1.350
53878	1.352
53879	1.361
53880	1.358
53881	1.354
53882	1.347
53883	1.339
53884	1.342
53885	1.354
53886	1.361
53887	1.358
53888	1.368
53889	1.380
53890	1.383
53891	1.371
53892	1.369
53893	1.367
53894	1.375
53895	1.373
53896	1.371
53897	1.369
53898	1.370
53899	1.363
53900	1.359
53901	1.363
53902	1.363
53903	1.383
53904	1.388
53905	1.391
53906	1.387
53907	1.384
53908	1.388
53909	1.382
53910	1.389
53911	1.382
53912	1.391
53913	1.394
53914	1.382
53915	1.375
53916	1.378
53917	1.375
53918	1.376
53919	1.382
53920	1.377
53921	1.391
53922	1.388
53923	1.390
53924	1.388
53925	1.392
53926	1.387
53927	1.385
53928	1.373
53929	1.382
53930	1.379
53931	1.379
53932	1.373
53933	1.378
53934	1.377
53935	1.376
53936	1.374
53937	1.381
53938	1.390
53939	1.382
53940	1.396
53941	1.402
53942	1.405
53943	1.405
53944	1.410
53945	1.400
53946	1.395
53947	1.401
53948	1.416
53949	1.414
53950	1.419
53951	1.424
53952	1.416
53953	1.412
53954	1.400
53955	1.389
53956	1.384
53957	1.373
53958	1.382
53959	1.381
53960	1.383
53961	1.386
53962	1.387
53963	1.392
53964	1.387
53965	1.389
53966	1.383
53967	1.372
53968	1.377
53969	1.388
53970	1.392
53971	1.379
53972	1.380
53973	1.373
53974	1.385
53975	1.383
53976	1.399
53977	1.404
53978	1.410
53979	1.412
53980	1.410
53981	1.402
53982	1.408
53983	1.401
53984	1.401
53985	1.410
53986	1.396
53987	1.383
53988	1.386
53989	1.385
53990	1.386
53991	1.382
53992	1.368
53993	1.369
53994	1.363
53995	1.364
53996	1.362
53997	1.357
53998	1.353
53999	1.350
54000	1.354
54001	1.357
54002	1.352
54003	1.357
54004	1.356
54005	1.358
54006	1.354
54007	1.369
54008	1.374
54009	1.377
54010	1.375
54011	1.374
54012	1.364
54013	1.375
54014	1.377
54015	1.373
54016	1.379
54017	1.375
54018	1.372
54019	1.379
54020	1.388
54021	1.387
54022	1.388
54023	1.383
54024	1.380
54025	1.375
54026	1.369
54027	1.360
54028	1.352
54029	1.349
54030	1.347
54031	1.342
54032	1.347
54033	1.348
54034	1.350
54035	1.342
54036	1.343
54037	1.341
54038	1.338
54039	1.342
54040	1.352
54041	1.358
54042	1.349
54043	1.359
54044	1.364
54045	1.368
54046	1.369
54047	1.377
54048	1.386
54049	1.376
54050	1.366
54051	1.379
54052	1.367
54053	1.362
54054	1.360
54055	1.368
54056	1.377
54057	1.377
54058	1.377
54059	1.385
54060	1.378
54061	1.373
54062	1.377
54063	1.376
54064	1.374
54065	1.386
54066	1.397
54067	1.399
54068	1.402
54069	1.407
54070	1.418
54071	1.418
54072	1.421
54073	1.418
54074	1.415
54075	1.403
54076	1.411
54077	1.414
54078	1.425
54079	1.419
54080	1.428
54081	1.426
54082	1.414
54083	1.408
54084	1.408
54085	1.413
54086	1.400
54087	1.417
54088	1.414
54089	1.427
54090	1.413
54091	1.416
54092	1.409
54093	1.421
54094	1.413
54095	1.412
54096	1.416
54097	1.419
54098	1.422
54099	1.423
54100	1.421
54101	1.437
54102	1.434
54103	1.421
54104	1.421
54105	1.421
54106	1.433
54107	1.424
54108	1.429
54109	1.437
54110	1.442
54111	1.460
54112	1.455
54113	1.451
54114	1.429
54115	1.429
54116	1.431
54117	1.419
54118	1.422
54119	1.429
54120	1.443
54121	1.454
54122	1.460
54123	1.440
54124	1.428
54125	1.425
54126	1.441
54127	1.446
54128	1.432
54129	1.430
54130	1.429
54131	1.429
54132	1.418
54133	1.422
54134	1.428
54135	1.419
54136	1.441
54137	1.443
54138	1.457
54139	1.447
54140	1.457
54141	1.448
54142	1.455
54143	1.453
54144	1.457
54145	1.449
54146	1.435
54147	1.421
54148	1.419
54149	1.424
54150	1.405
54151	1.398
54152	1.401
54153	1.404
54154	1.404
54155	1.391
54156	1.389
54157	1.375
54158	1.371
54159	1.383
54160	1.386
54161	1.382
54162	1.404
54163	1.414
54164	1.412
54165	1.415
54166	1.397
54167	1.399
54168	1.399
54169	1.385
54170	1.394
54171	1.401
54172	1.397
